,stance,issue
1076,0.7307946609214522,6
1077,0.7734989869939025,6
1078,0.34678866948860976,6
1079,0.7290661209074921,6
1080,0.3762359750435809,6
1081,0.4458335173449825,6
1082,0.4136287848529657,6
1083,0.407198667999391,6
1084,0.3398339750169676,6
1085,0.6820643041300243,6
1086,0.5146142314984625,6
1087,0.432168364485198,6
1088,0.44904557931295064,6
1089,0.32509738842509806,6
1090,0.28665544488213285,6
1091,0.19043929247520916,6
1092,0.5799013096938193,6
1093,0.6550299511233152,6
1094,0.6168926837259177,6
1095,0.7482408350017029,6
1096,0.5293176108972699,6
1097,0.4732126002247847,6
1098,0.653873892778484,6
1099,0.619265399078514,6
1100,0.6962560395230607,6
1101,0.54264268432748,6
1102,0.565066778703585,6
1103,0.5827265696866494,6
1104,0.7795841391214621,6
1105,0.6895670738751,6
1106,0.7883472426973656,6
1107,0.4296791114952379,6
1108,0.5341151318143674,6
1109,0.32566207077000875,6
1110,0.4410115913956259,6
1111,0.455497580776989,6
1112,0.7322907015829551,6
1113,0.6938819675488072,6
1114,0.28925459271235593,6
1115,0.7913955721538664,6
1116,0.7605767907971515,6
1117,0.49517756649251987,6
1118,0.7785224067577002,6
1119,0.6306827370640714,6
1120,0.35476371573599313,6
1121,0.5563360769508129,6
1122,0.49220839059557375,6
1123,0.4890168208424071,6
1124,0.6739162920471092,6
1125,0.24895858812870522,6
1126,0.3170202933691889,6
1127,0.3159084922761779,6
1128,0.5262103651280265,6
1129,0.6894761779387143,6
1130,0.618287516360938,6
1131,0.5117164817531179,6
1132,0.4566808837083192,6
1133,0.35551202208919,6
1134,0.40786883287254244,6
1135,0.6095641804922439,6
1136,0.6219775769621178,6
1137,0.5739245440233,6
1138,0.6418643981434529,6
1139,0.5910604522595976,6
1140,0.7263954639436048,6
1141,0.3201788065281923,6
1142,0.24059280858582988,6
1143,0.6915919965198698,6
1144,0.7687652875233172,6
1145,0.4922829013278201,6
1146,0.2145994931344737,6
1147,0.5402189927464683,6
1148,0.663893104461407,6
1149,0.408144876664958,6
1150,0.669783449628606,6
1151,0.7073208370199346,6
1152,0.4934589940485568,6
1153,0.6291763513117704,6
1154,0.5670976829905531,6
1155,0.5056533513017405,6
1156,0.5195666287156966,6
1157,0.33468734260438604,6
1158,0.4546570495250126,6
1159,0.5286225845899641,6
1160,0.37661108045791314,6
1161,0.34738444609290986,6
1162,0.5305849747857107,6
1163,0.759439351919607,6
1164,0.630984768408999,6
1165,0.4321091639212037,6
1166,0.4149335221249727,6
1167,0.2912567230755182,6
1168,0.6159252765955151,6
1169,0.2779759509578278,6
1170,0.5178342216993296,6
1171,0.5366822915649303,6
1172,0.7588193951616078,6
1173,0.6452931587876386,6
1174,0.39246559338380405,6
1175,0.5491703501407913,6
1176,0.44181366878035794,6
1177,0.5450974805018791,6
1178,0.3962175445381249,6
1179,0.5167555980337781,6
1180,0.4423357597165615,6
1181,0.49503184867642597,6
1182,0.49473612211044155,6
1183,0.4674025130055218,6
1184,0.3466058786220166,6
1185,0.7126860510465471,6
1186,0.7038705774977507,6
1187,0.5483204852804148,6
1188,0.5026759883192125,6
1189,0.6554485406855619,6
1190,0.3857547720832226,6
1191,0.7040156158997248,6
1192,0.5378561795122585,6
1193,0.5057554282721397,6
1194,0.5017325572075769,6
1195,0.5232608204430496,6
1196,0.5409825935101222,6
1197,0.7698155773848097,6
1198,0.2505506452712707,6
1199,0.6313434685119356,6
1200,0.3009360830003779,6
1201,0.5373527520523776,6
1202,0.693096741785303,6
1203,0.5320813927106242,6
1204,0.7206552511907761,6
1205,0.5768204830068958,6
1206,0.3595896177028083,6
1207,0.2856475219821023,6
1208,0.5218157407051155,6
1209,0.4100490009916084,6
1210,0.2851507322473781,6
1211,0.35080659050073704,6
1212,0.6560819402569925,6
1213,0.6603757282053313,6
1214,0.48380140457195214,6
1215,0.6164751665699534,6
1216,0.3598723869413365,6
1217,0.3879401748204918,6
1218,0.7061169337233437,6
1219,0.30910996987198963,6
1220,0.7024378030646656,6
1221,0.48270953808333983,6
1222,0.5250226940262274,6
1223,0.4620071454254148,6
1224,0.4540893561248775,6
1225,0.2921682927920872,6
1226,0.39308552901447685,6
1227,0.5921088349697642,6
1228,0.5261359522125155,6
1229,0.4904246954320313,6
1230,0.4509894929121159,6
1231,0.8276987245037464,6
1232,0.2579319087586823,6
1233,0.38612648664792903,6
1234,0.3140020936704118,6
1235,0.4427100555330549,6
1236,0.1694255347926292,6
1237,0.6676517306440314,6
1238,0.47553677916526277,6
1239,0.6037405296325631,6
1240,0.3902262812145201,6
1241,0.7373581177357394,6
1242,0.6253021671721338,6
1243,0.20630943745070932,6
1244,0.17160059618118417,6
1245,0.0,6
1246,0.40142511157724137,6
1247,0.5665385226987139,6
1248,0.39615959625494573,6
1249,0.6171821355079953,6
1250,0.7590704972165903,6
1251,0.5478535695698445,6
1252,0.5500289669131565,6
1253,0.7015005840025113,6
1254,0.4567303394292101,6
1255,0.3497669279396065,6
1256,0.5732959857793696,6
1257,0.7587981114044099,6
1258,0.36895962906276986,6
1259,0.7568324205712427,6
1260,0.5322338749076039,6
1261,0.3787598837649698,6
1262,0.40891573540167503,6
1263,0.572595131509125,6
1264,0.49265632196897013,6
1265,0.52668068289456,6
1266,0.2915520875579191,6
1267,0.3325448004717085,6
1268,0.49706276612736655,6
1269,0.742975743408805,6
1270,0.44269981171957595,6
1271,0.5375360341799794,6
1272,0.4771644568614385,6
1273,0.522326760590514,6
1274,0.4057801891514493,6
1275,0.7199602496085609,6
1276,0.33491231049070724,6
1277,0.7148989416294743,6
1278,0.5456435825367221,6
1279,0.6795196079482952,6
1280,0.5008563903743882,6
1281,0.44354417977303373,6
1282,0.45909734251015805,6
1283,0.43454408771465336,6
1284,0.2944281387465912,6
1285,0.4232776011092168,6
1286,0.6950842708088192,6
1287,0.5214506264555849,6
1288,0.4221786583518345,6
1289,0.6791974195006363,6
1290,0.6632556568531528,6
1291,0.650581787141907,6
1292,0.6712776929547363,6
1293,0.25622444227715563,6
1294,0.7436092407098301,6
1295,0.36434666311474123,6
1296,0.6368598935965036,6
1297,0.4439737970243454,6
1298,0.6952880782881238,6
1299,0.516987447158535,6
1300,0.5554815510286008,6
1301,0.5201513169889423,6
1302,0.2748065529148372,6
1303,0.22419250068803226,6
1304,0.6062321726882534,6
1305,0.7480006794909254,6
1306,0.5900296283961594,6
1307,0.6362580766093847,6
1308,0.6537628936210824,6
1309,0.289320635137786,6
1310,0.5433890428267532,6
1311,0.36546685570878373,6
1312,0.6197179458184308,6
1313,0.2942365195134244,6
1314,0.767998245536604,6
1315,0.3965229167960394,6
1316,0.48490520190604763,6
1317,0.6860510280615435,6
1318,0.6923948948099323,6
1319,0.7127059742379888,6
1320,0.5742420287285018,6
1321,0.667363851599988,6
1322,0.4013371452136253,6
1323,0.7064676589796227,6
1324,0.46400463095977806,6
1325,0.5442839401689864,6
1326,0.609431771998408,6
1327,0.7286285002543147,6
1328,0.36991366224540184,6
1329,0.18631293716180128,6
1330,0.7934099927165882,6
1331,0.47260547785178936,6
1332,0.40426627681666044,6
1333,0.5775501655253178,6
1334,0.4586538876422996,6
1335,0.6397009170906435,6
1336,0.7181619519577234,6
1337,0.4558505181926962,6
1338,0.509384470141307,6
1339,0.6340962254004537,6
1340,0.5950131899466223,6
1341,0.3677677472423917,6
1342,0.3146361100042406,6
1343,0.3019573864701353,6
1344,0.4378768561011997,6
1345,0.5793139373589126,6
1346,0.37515543377219834,6
1347,0.5851301659042555,6
1348,0.47100793873706104,6
1349,0.6444570382054674,6
1350,0.5800270494032417,6
1351,0.6775194182378625,6
1352,0.7395725355699759,6
1353,0.614952353521761,6
1354,0.8363707694169736,6
1355,0.5472510179733789,6
1356,0.5224422372293921,6
1357,0.6834102816998917,6
1358,0.2817236596559741,6
1359,0.42612363142839976,6
1360,0.5755571008630037,6
1361,0.618038768720547,6
1362,0.5971627296557094,6
1363,0.5968551047313985,6
1364,0.6788679862225252,6
1365,0.7582756183513661,6
1366,0.43552992469153323,6
1367,0.6818283728596856,6
1368,0.961732662691795,6
1369,0.47782780793491314,6
1370,0.566864711872236,6
1371,0.5146126316532126,6
1372,0.5436473525311734,6
1373,0.09555942150038035,6
1374,0.4210986034854982,6
1375,0.29774223722495147,6
1376,0.48969913156519157,6
1377,0.513227350165383,6
1378,0.49388514885623813,6
1379,0.46900400391680913,6
1380,0.7562277797293921,6
1381,0.5593030376259035,6
1382,0.38726352165371175,6
1383,0.34363262606012085,6
1384,0.780368629839956,6
1385,0.45455644247046256,6
1386,0.39549243867352946,6
1387,0.5756075930961836,6
1388,0.33131693508623133,6
1389,0.4659044033729601,6
1390,0.2383151222371331,6
1391,0.46794878541143625,6
1392,0.4089741251230685,6
1393,0.7214888824330163,6
1394,0.6827427753008096,6
1395,0.4105755932411385,6
1396,0.23032910205434146,6
1397,0.7847421507425806,6
1398,0.4253494258301076,6
1399,0.8118008531523776,6
1400,0.6128811883138965,6
1401,0.5098607354627048,6
1402,0.5282696806028522,6
1403,0.420048690510453,6
1404,0.18468673134262142,6
1405,0.6040283020834928,6
1406,0.3611164380266072,6
1407,0.30681562838033893,6
1408,0.3647379990555213,6
1409,0.7276573888137091,6
1410,0.590694694474254,6
1411,0.5123382676051094,6
1412,0.5923326000925054,6
1413,0.738178782865065,6
1414,0.48832594254146744,6
1415,0.5202555109156692,6
1416,0.557044956137086,6
1417,0.6440089097364753,6
1418,0.7330840767578313,6
1419,0.5061533596981737,6
1420,0.46786319984074476,6
1421,0.6669745242010666,6
1422,0.5680772903141855,6
1423,0.3736644104816647,6
1424,0.5714359137160038,6
1425,0.48586576723674396,6
1426,0.3940881417210149,6
1427,0.46331625692550504,6
1428,0.670797097843163,6
1429,0.7307825675295424,6
1430,0.6070177434020406,6
1431,0.33481499737093967,6
1432,0.7142565474886157,6
1433,0.5990247409179387,6
1434,0.4861171828152146,6
1435,0.41891737044335065,6
1436,0.6928809985255057,6
1437,0.3612886222524779,6
1438,0.2810260902644204,6
1439,0.41361343464247236,6
1440,0.3281435053327743,6
1441,0.4341276985733059,6
1442,0.47202629725579015,6
1443,0.3603643726272387,6
1444,0.716895032246606,6
1445,0.5401149228493325,6
1446,0.32550091234790013,6
1447,0.25092758603032345,6
1448,0.4350202151432531,6
1449,0.5379353666213287,6
1450,0.7706115785073089,6
1451,0.3895518557993861,6
1452,0.41447991309378834,6
1453,0.3673620220400151,6
1454,0.4934748344809743,6
1455,0.5621570582218601,6
1456,0.8608536804716331,6
1457,0.234050472065112,6
1458,0.5747967285602817,6
1459,0.370702008823442,6
1460,0.7610834949373905,6
1461,0.7100776357055993,6
1462,0.31734456178853526,6
1463,0.26613381935053215,6
1464,0.7156937845844344,6
1465,0.3048338012230767,6
1466,0.7225057375289068,6
1467,0.45607771891064036,6
1468,0.4927653877294451,6
1469,0.2615534829626829,6
1470,0.477220807225388,6
1471,0.5377861707230177,6
1472,0.3661938956968439,6
1473,0.3924280205546595,6
1474,0.5271471846449215,6
1475,0.6078426769826282,6
1476,0.565248304569396,6
1477,0.6149840921635849,6
1478,0.4652920149118639,6
1479,0.41894374301420173,6
1480,0.4581775181095825,6
1481,0.26814450582416294,6
1482,0.42728261340723833,6
1483,0.6463908880011036,6
1484,0.7752426333252385,6
1485,0.6219531622048223,6
1486,0.6645853549703427,6
1487,0.49618830937975666,6
1488,0.5693701791272787,6
1489,0.5115532704630699,6
1490,0.38996800791157743,6
1491,0.34582319600709277,6
1492,0.4739395415666288,6
1493,0.40633010346473913,6
1494,0.3519722068759193,6
1495,0.5433760890623097,6
1496,0.41057946792225647,6
1497,0.4737730952420554,6
1498,0.6423285950828902,6
1499,0.35741518102107017,6
1500,0.6480809003772892,6
1501,0.44476166383616883,6
1502,0.5219933175359425,6
1503,0.6577962109911839,6
1504,0.5122031507420016,6
1505,0.5971794405345328,6
1506,0.5055359746071919,6
1507,0.8560883813853913,6
1508,0.3459058347231066,6
1509,0.7160685307008737,6
1510,0.613640752414494,6
1511,0.29800594922451057,6
1512,0.5771654609589877,6
1513,0.46040190817290094,6
1514,0.581808414345213,6
1515,0.7504468033882425,6
1516,0.6035461396547801,6
1517,0.27289342493774554,6
1518,0.642335306448505,6
1519,0.5122038019589178,6
1520,0.3466792786699716,6
1521,0.2634022971462367,6
1522,0.5162356921247221,6
1523,0.653208144179345,6
1524,0.6134921027054155,6
1525,0.779071219285035,6
1526,0.5890890921228056,6
1527,0.4329165936249994,6
1528,0.563129857693549,6
1529,0.457673028065624,6
1530,0.3022175189422297,6
1531,0.536643385503822,6
1532,0.4386382906165512,6
1533,0.6080691810226923,6
1534,0.7945446157723722,6
1535,0.6773182637903279,6
1536,0.6892349888756966,6
1537,0.806567571291288,6
1538,0.5275145787440223,6
1539,0.6490891158361679,6
1540,0.4861379598849449,6
1541,0.4100641729991585,6
1542,0.28535278875004033,6
1543,0.3033481167766883,6
1544,0.21838270325734507,6
1545,0.6813537909906744,6
1546,0.6259899408914634,6
1547,0.5246194954224971,6
1548,0.3642339999711543,6
1549,0.41047631657177397,6
1550,0.34631899774811525,6
1551,0.5011074940352058,6
1552,0.2985360600672239,6
1553,0.6807291534332656,6
1554,0.6459450442083627,6
1555,0.5845557157821092,6
1556,0.7390791791492318,6
1557,0.6013738843617136,6
1558,0.5351584260311544,6
1559,0.5681627064538348,6
1560,0.45530735925972593,6
1561,0.657888442071511,6
1562,0.6463868371383131,6
1563,0.1276736808322273,6
1564,0.4070966792115097,6
1565,0.4573422324390688,6
1566,0.6683787716785197,6
1567,0.7300761321624907,6
1568,0.27459204209059046,6
1569,0.5095515814528274,6
1570,0.6661267013559056,6
1571,0.5643258434444199,6
1572,0.4143632770406662,6
1573,0.5330417372614082,6
1574,0.35860307817054743,6
1575,0.5924936013899894,6
1576,0.5224638780975724,6
1577,0.6068693916278284,6
1578,0.3262288973988388,6
1579,0.5585377877998176,6
1580,0.6374235371480022,6
1581,0.4700789982691803,6
1582,0.5596878958208749,6
1583,0.46183346697663574,6
1584,0.5486705671282655,6
1585,0.8096458189116968,6
1586,0.37382914249809795,6
1587,0.5760102842586872,6
1588,0.4095934688855506,6
1589,0.23704677104422656,6
1590,0.6891470658635341,6
1591,0.8717624244326447,6
1592,0.6430114140906601,6
1593,0.5067923573711272,6
1594,0.4399762225549586,6
1595,0.4693907968505667,6
1596,0.39289449090428863,6
1597,0.5234369893616548,6
1598,0.2856535056930041,6
1599,0.3501740048086001,6
1600,0.5515173618763128,6
1601,0.6534051185738323,6
1602,0.6581277860545693,6
1603,0.6423919217056369,6
1604,0.6548236413208554,6
1605,0.39317917118870116,6
1606,0.548513745423653,6
1607,0.3826603007683213,6
1608,0.3588952850914922,6
1609,0.2526296783490042,6
1610,0.6022257709020129,6
1611,0.5844351576973036,6
1612,0.4187390019398434,6
1613,0.5940168800962301,6
1614,0.5969931553851319,6
1615,0.6310528933399558,6
1616,0.7345349600851679,6
1617,0.5219634844603646,6
1618,0.48793990006809657,6
1619,0.6978595355584208,6
1620,0.6177324658204829,6
1621,0.34064555729406004,6
1622,0.468820435863886,6
1623,0.8441783166252216,6
1624,0.607644694611927,6
1625,0.4798665508817818,6
1626,0.4061483947336791,6
1627,0.659418358226702,6
1628,0.3173154136441812,6
1629,0.3239743747721718,6
1630,0.6747059396082815,6
1631,0.166486273757989,6
1632,0.7624872538647827,6
1633,0.29563256767355056,6
1634,0.45989585480041334,6
1635,0.4744582081780838,6
1636,0.3435172905418994,6
1637,0.5774219019490375,6
1638,0.3981940475076722,6
1639,0.7166646589743115,6
1640,0.46476072531147844,6
1641,0.6178981688272785,6
1642,0.7018095922105626,6
1643,0.2382076360679722,6
1644,0.5127856417167442,6
1645,0.1738509523303648,6
1646,0.6277323839932337,6
1647,0.6792822520954447,6
1648,0.5342878589746979,6
1649,0.4840377702014806,6
1650,0.41785798834682414,6
1651,0.5906008008244135,6
1652,0.7096001060889152,6
1653,0.4364879530095377,6
1654,0.5791532913409692,6
1655,0.4507276025511102,6
1656,0.4891682529043254,6
1657,0.6600362804235618,6
1658,0.44069192051534123,6
1659,0.7051810411160176,6
1660,0.3208892035621193,6
1661,0.5920840444845371,6
1662,0.42804421224261513,6
1663,0.6060732663584658,6
1664,0.4537427164690831,6
1665,0.6391589231613535,6
1666,-0.9318344559397861,6
1667,-0.1394422109602268,6
1668,-0.6230070947076068,6
1669,-0.6899079572236363,6
1670,-0.5079743899197413,6
1671,-0.2529358819380409,6
1672,-0.5811200211094512,6
1673,-0.6418266333566691,6
1674,-0.6134169265921499,6
1675,-0.2858030549017839,6
1676,-0.4337961683253187,6
1677,-0.6121559425651234,6
1678,-0.48540178445640403,6
1679,-0.46260445723833965,6
1680,-0.3488527082987028,6
1681,-0.4313434709808928,6
1682,-0.5471743960094765,6
1683,-0.5919473945940883,6
1684,-0.53010722472054,6
1685,-0.08175551918144158,6
1686,-0.6199149815749354,6
1687,-0.7266812236102194,6
1688,-0.3748199482765779,6
1689,-0.3159264108164226,6
1690,-0.3652146018384288,6
1691,-0.4473695492539931,6
1692,-0.291004543237703,6
1693,-0.5007755023638634,6
1694,-0.5033802820997006,6
1695,-0.5713734917758895,6
1696,-0.7246737629612984,6
1697,-0.33718102393818983,6
1698,-0.4225912277498928,6
1699,-0.7802753873505798,6
1700,-0.5389655986679617,6
1701,-0.43101234512402725,6
1702,-0.5303211961650312,6
1703,-0.4896194780060634,6
1704,-0.373847296661746,6
1705,-0.5756568428483555,6
1706,-0.39901878893615655,6
1707,-0.6343985943558996,6
1708,-0.5048525158761662,6
1709,-0.16103269426911562,6
1710,-0.4643542198049067,6
1711,-0.5789059669925773,6
1712,-0.3232245944477043,6
1713,-0.6529680090115203,6
1714,-0.5240967364701388,6
1715,-0.589935689280824,6
1716,-0.5362899566356272,6
1717,-0.6867531393872065,6
1718,-0.5067048533597188,6
1719,-0.3513174962844371,6
1720,-0.5191652898684996,6
1721,-0.6648305793516129,6
1722,-0.6963494198519625,6
1723,-0.6643320258863219,6
1724,-0.540990502197274,6
1725,-0.461741352051972,6
1726,-0.5911831772964812,6
1727,-0.3927199679088057,6
1728,-0.6600048025324418,6
1729,-0.7074068646166057,6
1730,-0.39359351891885924,6
1731,-0.605546115386681,6
1732,-0.29185995124194314,6
1733,-0.6083113789487168,6
1734,-0.751267480998391,6
1735,-0.45296242778457657,6
1736,-0.40395421141840443,6
1737,-0.5166790379543803,6
1738,-0.5688226078523095,6
1739,-0.44880424298702953,6
1740,-0.6939204264171079,6
1741,-0.5081744955681601,6
1742,-0.45934853142338183,6
1743,-0.5347098251477436,6
1744,-0.4130618043581834,6
1745,-0.4224266286276915,6
1746,-0.45885438335515816,6
1747,-0.485802572281404,6
1748,-0.4406464846894733,6
1749,-0.38154984918894025,6
1750,-0.37039141760833044,6
1751,-0.3059502914153409,6
1752,-0.27710231583715295,6
1753,-0.4686780569205822,6
1754,-0.48199519772430666,6
1755,-0.4534107378437972,6
1756,-0.5266589159475201,6
1757,-0.5079504231671508,6
1758,-0.5704460391431362,6
1759,-0.5855889940949215,6
1760,-0.5719933778309015,6
1761,-0.18983695161213643,6
1762,-0.6521496440769043,6
1763,-0.6820297374668348,6
