,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
161,5,-0.855386,101,95,2,19,76,0.448274,0.4230798667191956,0.010023457194077141,0.10501178731598983,-0.002037,-1.3579436913649257,0.5153581174757281,0.3612883198606912
162,5,-0.729984,101,95,2,19,76,0.447551,0.4223209459852262,0.010530824446873244,0.10501178731598983,-0.002142,-1.3710655382095858,0.5187421970873787,0.36103970335583685
163,5,-0.785331,101,95,2,19,76,0.446837,0.42155403954839676,0.007753025396441596,0.10501178731598983,-0.002254,-1.3846104397583607,0.5221252155339806,0.3608090424335068
164,5,-0.517385,101,95,2,19,76,0.446204,0.42084946025827724,0.008421397528618937,0.1044504888589064,-0.002351,-1.3931572445202653,0.5247351553398057,0.3605550528704
165,5,-0.277288,101,95,2,19,76,0.445664,0.4202230187646203,0.008421397528618937,0.1044504888589064,-0.002424,-1.3975554175900762,0.5265888805825243,0.36033449947234175
166,5,-0.581167,101,95,2,19,76,0.445048,0.4195020830097901,0.006996271890796208,0.1044504888589064,-0.002524,-1.4064376967047314,0.5279388203883495,0.3605346368509825
167,5,-0.619067,101,95,2,19,76,0.444441,0.4187714274070782,0.006996271890796208,0.1044504888589064,-0.002624,-1.4154788234384346,0.5289106388349514,0.36080677832587604
168,5,-0.528761,101,95,2,19,76,0.443874,0.41806393085087046,0.008296668703633355,0.11478639410236638,-0.002722,-1.4228353177518884,0.529871386407767,0.3609783178889828
169,5,-0.486163,101,95,2,19,76,0.443334,0.41736735877940445,0.010432317728457857,0.11478639410236638,-0.002819,-1.4292774983806444,0.5308345456310679,0.36113603803461386
170,5,-0.453046,101,92,3,17,75,0.442859,0.4167639099180114,0.010426361219381413,0.12618528508406449,-0.002795,-1.4320650069243341,0.5315872009708738,0.3608968714326722
171,1,0.568052,101,92,3,17,75,0.443215,0.4172268426276484,0.010426361219381413,0.11478639410236638,-0.003146,-1.458680190370936,0.5309404242718447,0.3586992141511187
172,1,0.264259,101,92,3,17,75,0.443622,0.4177242608797778,0.011035597026540292,0.11478639410236638,-0.003502,-1.471119350322392,0.5302008126213592,0.3567544924520897
173,1,-0.328376,101,92,3,17,75,0.443158,0.4171632137731388,0.010426361219381413,0.11478639410236638,-0.003239,-1.4555903394000622,0.531266167961165,0.3605269608016042
174,1,0.352743,101,92,3,17,75,0.443617,0.41771817934278793,0.011035597026540292,0.11478639410236638,-0.003498,-1.4721946347884116,0.5298736941747573,0.35678599478218676
175,1,0.523117,101,92,3,17,75,0.444009,0.41818326854428783,0.011035597026540292,0.11478639410236638,-0.003847,-1.4969330025554017,0.5292786786407767,0.3550556176948081
176,1,-0.373446,101,92,3,17,75,0.443536,0.4176292965201061,0.011035597026540292,0.11478639410236638,-0.003586,-1.4791910608078294,0.5298530815533978,0.3587882188598566
177,1,0.768968,101,92,3,17,75,0.444008,0.4181872404040109,0.011035597026540292,0.11478639410236638,-0.003843,-1.515555815322392,0.5290696854368933,0.35522971594723535
178,1,0.633095,101,92,3,17,75,0.444415,0.4186515142626696,0.011035597026540292,0.11735308837845643,-0.004192,-1.5456333980893824,0.5284048038834952,0.3536922392482062
179,1,-0.521213,101,92,3,17,75,0.443934,0.41810463420156824,0.011035597026540292,0.11478639410236638,-0.003924,-1.5207573669243337,0.5288592009708736,0.35736513322878866
180,1,-0.319577,101,87,3,12,75,0.443599,0.4175436569087732,0.009014716655010177,0.11478453056243462,-0.003509,-1.5042227603247038,0.5305149728155338,0.3618092791025751
181,1,0.716082,101,87,3,12,75,0.443841,0.41802514579472133,0.010981085125948923,0.11478453056243462,-0.004003,-1.5410155959002931,0.5294809330097087,0.3574121732773324
182,1,0.181876,101,87,3,12,75,0.44404,0.41839957977494513,0.010981085125948923,0.11478453056243462,-0.004386,-1.5504257121971032,0.5267275165048543,0.35445674706374014
183,1,0.761924,101,87,3,12,75,0.444195,0.41872234273924114,0.010981085125948923,0.11478453056243462,-0.004714,-1.590004910417168,0.5259672689320388,0.3520295625977207
184,1,0.506155,101,87,3,12,75,0.444355,0.41903184770276103,0.010540713360660925,0.12145619293869989,-0.005055,-1.6163446568457391,0.5235698669902912,0.34990373662684693
185,1,0.536411,101,87,3,12,75,0.444524,0.41934031897384133,0.010428107864305125,0.12145619293869989,-0.005396,-1.6443085053547546,0.5208065708737865,0.3478357422093712
186,1,-0.396761,101,87,3,12,75,0.444233,0.4188636779306208,0.010540713360660925,0.12145619293869989,-0.004898,-1.6235881427680694,0.5231992427184464,0.3522980541025751
187,1,0.454858,101,87,3,12,75,0.44452,0.4193383341943552,0.010428107864305125,0.12145619293869989,-0.005398,-1.6471795807246112,0.5209539262135923,0.34782206915111874
188,1,0.672398,101,87,3,12,75,0.444655,0.4195989105999683,0.010428107864305125,0.12145619293869989,-0.005788,-1.682294775142087,0.5179020786407766,0.34582425264626443
189,1,0.58362,101,87,3,12,75,0.444728,0.41976944017432627,0.010428107864305125,0.12145619293869989,-0.006266,-1.712827609457852,0.514255245631068,0.34376974585014786
190,1,-0.530506,101,87,6,15,72,0.44444,0.41937906783807133,0.010205953472859188,0.12010713478976416,-0.006005,-1.6942486015344433,0.5145587233009707,0.34741515118995375
191,5,0.417461,102,86,5,13,73,0.444792,0.4198208539060909,0.007865806332031999,0.12010713478976416,-0.005957,-1.7084339071244357,0.5134961980582523,0.34394547658523805
192,4,-1.0,101,87,6,15,72,0.444289,0.41926554563929697,0.009162531043233306,0.12010713478976416,-0.006184,-1.7240798603633787,0.5153724398058251,0.3424986071677623
193,4,0.513253,102,86,5,13,73,0.444821,0.41991914041053885,0.009162531043233306,0.12010713478976416,-0.006345,-1.7346376708289004,0.5159677660194174,0.3397799567632316
194,4,0.722068,101,87,6,15,72,0.445308,0.4204563519650054,0.007865806332031999,0.12010713478976416,-0.006137,-1.7231698411740999,0.5133859990291262,0.3409596130739112
195,5,0.518734,102,86,5,13,73,0.445604,0.42082451447030533,0.007865806332031999,0.12010713478976416,-0.006178,-1.7408472150793772,0.5126488330097088,0.3382152315205131
196,3,-0.738887,101,87,6,15,72,0.445098,0.4202024465990857,0.009162531043233306,0.12010713478976416,-0.006258,-1.724239340316702,0.5102452029126213,0.3399318802260148
197,3,-0.595487,101,87,6,15,72,0.444612,0.41959011599889684,0.009162531043233306,0.12010713478976416,-0.006338,-1.710877409726087,0.5080910135922329,0.3420710210027138
198,5,0.443009,102,86,5,13,73,0.444914,0.41995223992917385,0.009162531043233306,0.12010713478976416,-0.006373,-1.7260011346009938,0.5074270368932038,0.34017655213539993
199,4,-0.202851,101,87,6,15,72,0.444591,0.4195771636831894,0.009162531043233306,0.11348885904938759,-0.006459,-1.7292474237299043,0.5082939980582523,0.3393105938425196
200,5,0.53445,102,89,3,14,75,0.444834,0.41987703002396937,0.008998032026643335,0.11109763556980448,-0.00627,-1.7498456322120417,0.5087848747572814,0.33600870193313437
201,1,0.63831,101,84,8,14,70,0.44544,0.4205189576522226,0.007134177485944655,0.11109763556980448,-0.006282,-1.7641382328183124,0.5083826504854367,0.33310324088113424
202,5,0.523116,102,89,3,14,75,0.445696,0.4208176623849465,0.007904820897602916,0.11109763556980448,-0.006092,-1.7843560639053102,0.5085770718446601,0.33051502107747416
203,1,-0.716082,101,84,8,14,70,0.445087,0.42017091526218386,0.008998032026643335,0.11109763556980448,-0.006086,-1.7682351430210164,0.5084560873786406,0.3339130793299014
204,5,0.560264,102,89,3,14,75,0.445356,0.42047342679829103,0.009771962886319737,0.11109763556980448,-0.0059,-1.7899491470352304,0.508034213592233,0.33101738245827245
205,1,0.671714,101,84,8,14,70,0.445964,0.4211155361071102,0.007904820897602916,0.11109763556980448,-0.005911,-1.8049897066010694,0.5083341601941747,0.3281047610990492
206,5,0.255043,102,89,3,14,75,0.446111,0.42130431663179857,0.007946143269226776,0.11109763556980448,-0.005776,-1.8149018580998952,0.5082991281553397,0.3261047869033515
207,1,0.953788,101,88,5,16,72,0.446781,0.4220396107494456,0.007475564384562337,0.11109763556980448,-0.005857,-1.8442345166475775,0.5071244766990289,0.32270672865092426
208,3,-0.794003,101,84,8,14,70,0.446149,0.4214900945254357,0.006668836520016898,0.11360037019750513,-0.006175,-1.8341737778357416,0.5054096553398058,0.32397173933053597
209,5,0.729984,102,89,3,14,75,0.446335,0.42172829880160534,0.007946143269226776,0.11360037019750513,-0.006087,-1.8625836686302084,0.5054073378640775,0.3209741924049695
210,1,-0.572865,101,90,2,14,76,0.445796,0.4211564033767688,0.00784720574358068,0.11055548392037458,-0.005683,-1.8341538484603055,0.5076614446601939,0.32539314677390163
211,6,0.084829,100,87,2,11,76,0.446293,0.4216997564804746,0.00784720574358068,0.11686142800612799,-0.005897,-1.8313759102944585,0.5063069883495144,0.32775578769055774
212,6,0.461346,100,87,2,11,76,0.446895,0.42235335125171636,0.00830551318048832,0.11686142800612799,-0.006221,-1.8162633006580107,0.5040135689320386,0.3307589560047678
213,6,-0.576831,100,87,2,11,76,0.446293,0.4216997564804746,0.00784720574358068,0.11686142800612799,-0.005897,-1.8351844080162671,0.5068029077669901,0.32782918213009876
214,6,0.50125,100,87,2,11,76,0.446895,0.42235335125171636,0.00830551318048832,0.11686142800612799,-0.006221,-1.8187646131869057,0.5036537456310678,0.33079819386884546
215,6,-0.526214,100,87,2,11,76,0.446293,0.4216997564804746,0.00784720574358068,0.11686142800612799,-0.005897,-1.8360253888480247,0.5063540291262133,0.327827327849428
216,6,-0.116916,100,87,2,11,76,0.445779,0.4211362967138986,0.00784720574358068,0.11055548392037458,-0.005663,-1.8398552733319062,0.5074403116504852,0.3252082378639281
217,6,-0.153101,100,87,2,11,76,0.445257,0.4205501616598111,0.00784720574358068,0.11055548392037458,-0.005406,-1.8448683583535512,0.5091319533980581,0.3225414539980852
218,6,0.069495,100,87,2,11,76,0.445738,0.4210839059942427,0.00784720574358068,0.11055548392037458,-0.005611,-1.8425941109849975,0.507787739805825,0.32471540913362923
219,6,0.641026,100,87,2,11,76,0.446328,0.42173750076548455,0.00784720574358068,0.11686142800612799,-0.005935,-1.8216110295263754,0.5039938233009708,0.3276280304928525
220,6,0.534075,100,93,2,17,76,0.447281,0.4228596998905363,0.0076823602267203075,0.11648036093453268,-0.006399,-1.8195738933208736,0.5007409834951455,0.3297600691659917
221,6,0.324561,100,93,2,17,76,0.448185,0.4239075652401523,0.01097469802714276,0.11648036093453268,-0.006789,-1.8182894248270767,0.4992908970873785,0.332349379791666
222,6,0.423873,100,93,2,17,76,0.449116,0.4249696567434203,0.011210672828491362,0.11648036093453268,-0.007194,-1.8165930428152104,0.4981395077669902,0.3350071808164771
223,6,-0.599584,100,93,2,17,76,0.448108,0.42382586589374704,0.01097469802714276,0.11648036093453268,-0.006708,-1.81902497622945,0.5011842349514561,0.3331923146352474
224,6,-0.66316,100,93,2,17,76,0.447119,0.42268207504407385,0.0076823602267203075,0.11648036093453268,-0.006223,-1.8215985260743799,0.5043932184466018,0.33145567941410387
225,6,-0.566115,100,93,2,17,76,0.44615,0.42153828419440065,0.0076823602267203075,0.11648036093453268,-0.005737,-1.8236962312388891,0.5074393873786406,0.32985930422532284
226,6,0.623669,100,93,2,17,76,0.447119,0.42268207504407385,0.0076823602267203075,0.11648036093453268,-0.006223,-1.8214945866393744,0.5039781844660193,0.33136059184668204
227,6,-0.245708,100,93,2,17,76,0.44617,0.4215689032110812,0.0076823602267203075,0.11648036093453268,-0.005768,-1.8224050433545846,0.5060597417475726,0.3300054123968439
228,6,0.52297,100,93,2,17,76,0.44714,0.4227126940607544,0.0076823602267203075,0.11648036093453268,-0.006253,-1.8205483095762671,0.5028603252427183,0.33151001013147174
229,6,0.506218,100,93,2,17,76,0.44813,0.4238564849104276,0.01097469802714276,0.11648036093453268,-0.006739,-1.8186623147812295,0.499946931067961,0.33310179885854835
230,6,-0.195212,100,87,3,12,75,0.447534,0.4232599638549829,0.011031932809988534,0.11684739140126141,-0.006471,-1.8163763055447704,0.5009773097087377,0.33448132547364845
231,1,-0.319715,101,87,2,11,76,0.446786,0.42252466973733577,0.011031932809988534,0.11684739140126141,-0.006391,-1.8065946506370572,0.503219190291262,0.3377244582593095
232,6,0.607466,100,87,3,12,75,0.447354,0.4230965651621724,0.009253472682903174,0.11684739140126141,-0.006633,-1.8136661970217076,0.5005545640776697,0.33651153898053
233,1,0.623192,101,87,2,11,76,0.448106,0.4238318592798195,0.009253472682903174,0.11684739140126141,-0.006714,-1.8327110849933639,0.49876280776699017,0.3334154628789616
234,6,-0.586479,100,87,3,12,75,0.447534,0.4232599638549829,0.011031932809988534,0.11684739140126141,-0.006471,-1.825843180426701,0.501248117475728,0.33487177355857334
235,1,-0.538564,101,87,2,11,76,0.446786,0.42252466973733577,0.011031932809988534,0.11684739140126141,-0.006391,-1.8093658641583417,0.503251149514563,0.33800885794991015
236,6,0.592069,100,87,3,12,75,0.447354,0.4230965651621724,0.009253472682903174,0.11684739140126141,-0.006633,-1.8162581663853055,0.5006417601941745,0.33655254727029843
237,1,0.680159,101,87,2,11,76,0.448106,0.4238318592798195,0.009253472682903174,0.11684739140126141,-0.006714,-1.8370439736046231,0.49878477961165035,0.333484075649686
238,6,-0.638703,100,87,3,12,75,0.447534,0.4232599638549829,0.011031932809988534,0.11684739140126141,-0.006471,-1.8295645006119852,0.5014049485436892,0.33494038632929773
239,1,0.418097,101,87,2,11,76,0.448213,0.4239135586262247,0.011031932809988534,0.11684739140126141,-0.006471,-1.8423561550840502,0.4993397689320387,0.33223036384983545
240,6,-0.367488,100,87,2,11,76,0.447534,0.4230965651621723,0.009875109181453645,0.12121864950508994,-0.006471,-1.8404159923109766,0.5015361097087377,0.3327158007430393
241,6,0.164215,100,87,2,11,76,0.44819,0.42389110848356526,0.011369109737496984,0.12121864950508994,-0.006449,-1.8412829682228438,0.5001808203883493,0.3325740475172564
242,6,-0.429825,100,87,2,11,76,0.447511,0.42307411501951286,0.009875109181453645,0.12121864950508994,-0.006449,-1.839013693507171,0.5026571611650483,0.3330217604160081
243,6,-0.763079,100,87,2,11,76,0.446846,0.42225712155546063,0.008482985281883852,0.12121864950508994,-0.006449,-1.8349849923546537,0.5059269980582524,0.33391147735945653
244,6,0.470244,100,87,2,11,76,0.447511,0.42307411501951286,0.009875109181453645,0.12121864950508994,-0.006449,-1.8374676603720272,0.5036157048543688,0.3335340666798449
245,6,-0.245424,100,87,2,11,76,0.446846,0.42225712155546063,0.008482985281883852,0.12121864950508994,-0.006449,-1.8361719373400542,0.5057122854368931,0.333768995084838
246,6,0.345223,100,87,2,11,76,0.447511,0.42307411501951286,0.009875109181453645,0.12121864950508994,-0.006449,-1.8379945527054091,0.5035259456310678,0.33336286401687687
247,6,0.116916,100,87,2,11,76,0.448149,0.42385159274478595,0.011369109737496984,0.12121864950508994,-0.00641,-1.838611812899584,0.5025256533980581,0.3331880115896924
248,6,-0.788804,100,87,2,11,76,0.447471,0.4230345992807336,0.009875109181453645,0.12121864950508994,-0.00641,-1.8344472981004505,0.5062320766990289,0.33351563794198086
249,6,0.325483,100,87,2,11,76,0.448149,0.42385159274478595,0.011369109737496984,0.12121864950508994,-0.00641,-1.8361656935425752,0.5039439660194173,0.33310497206125955
250,6,0.478589,100,88,2,12,76,0.44854,0.42426008947681215,0.009706402946446719,0.12158566045911262,-0.006491,-1.8367300131766113,0.5011702660194173,0.3339737720612596
251,6,0.219353,100,88,2,12,76,0.448944,0.4246685862088383,0.009706402946446719,0.12158566045911262,-0.006572,-1.836993728990418,0.5001342650485435,0.33558584436580735
252,6,-0.325027,100,88,2,12,76,0.44854,0.42426008947681215,0.009706402946446719,0.12158566045911262,-0.006491,-1.83659545193309,0.5024805378640775,0.33532548878328317
253,6,0.113435,100,88,2,12,76,0.448945,0.4246822016411703,0.009706402946446719,0.12158566045911262,-0.006585,-1.8367318287136336,0.5015204582524271,0.33524328246043716
254,6,-0.512112,100,88,2,12,76,0.448542,0.4242737049091442,0.009706402946446719,0.12158566045911262,-0.006504,-1.8361060590692557,0.5048902970873784,0.3348330661983013
255,6,-0.217357,100,88,2,12,76,0.448153,0.42386520817711804,0.011483632403362814,0.12158566045911262,-0.006424,-1.8358454876315593,0.50658103592233,0.33485849602712087
256,6,-0.533897,100,88,2,12,76,0.447776,0.4234567114450919,0.0097025164104797,0.12198650332937193,-0.006343,-1.8352177819249387,0.5091099165048543,0.3349162666581888
257,6,-0.239231,100,88,2,12,76,0.447413,0.4230482147130657,0.0097025164104797,0.12198650332937193,-0.006262,-1.8349420468104536,0.5114588805825242,0.3355477603969046
258,6,0.441762,100,88,2,12,76,0.447776,0.4234567114450919,0.0097025164104797,0.12198650332937193,-0.006343,-1.8354410055580506,0.5080574436893203,0.33590162398913753
259,6,-0.667519,100,88,2,12,76,0.447413,0.4230482147130657,0.0097025164104797,0.12198650332937193,-0.006262,-1.834671628874838,0.5112742213592232,0.3354161870959337
260,6,-0.405126,100,85,2,9,76,0.446805,0.4224763192882291,0.00982704850121,0.12359854681146012,-0.006181,-1.82627051321533,0.514952303883495,0.3364978791524209
261,6,0.651171,100,85,2,9,76,0.447413,0.4230482147130657,0.00982704850121,0.12359854681146012,-0.006262,-1.839773875295844,0.5106442067961164,0.33552700536601304
262,6,0.229102,100,85,2,9,76,0.448031,0.42362011013790235,0.008806440603470756,0.0933882237123881,-0.006343,-1.844524765833257,0.5081948203883494,0.3351265765438105
263,6,-0.445015,101,90,3,15,75,0.447508,0.42309459129049076,0.008806440603470756,0.0933882237123881,-0.006216,-1.8472368653640012,0.5111322902912621,0.33456286392245127
264,1,-0.323776,101,90,3,15,75,0.446987,0.4225174033472389,0.008806440603470756,0.0933882237123881,-0.00614,-1.8414148828559107,0.5129440300970872,0.3362664590680823
265,1,0.517297,101,90,3,15,75,0.447488,0.4230613598531261,0.008806440603470756,0.0933882237123881,-0.006249,-1.8506478925646483,0.5114391417475727,0.33441506198070375
266,1,0.577005,101,90,3,15,75,0.447981,0.42358055254719174,0.008806440603470756,0.0933882237123881,-0.006382,-1.8610384572248428,0.5092534601941747,0.33421365906808237
267,1,0.479159,101,90,3,15,75,0.448471,0.42408105886984265,0.008806440603470756,0.0933882237123881,-0.006533,-1.8697471941180468,0.507579881553398,0.33433313673798526
