,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
164,6,-0.678384,101,84,2,15,69,0.456785,0.43102115962126214,0.023116504522833432,0.14240833771159184,0.020193,-1.8029920062304408,0.4894132116244962,0.18632193374523195
165,5,-0.285144,102,86,8,19,67,0.45586,0.43000638461607144,0.019115685221859746,0.14240833771159184,0.019903,-1.7865103477838393,0.4870831339545933,0.19138519078406688
166,2,0.344691,101,84,2,15,69,0.456542,0.43061037090250487,0.019306037137961383,0.14240833771159184,0.019854,-1.7960853075743723,0.4863301805565349,0.18974789688994734
167,4,0.412028,102,86,2,17,69,0.456992,0.4310437433425414,0.019306037137961383,0.14240833771159184,0.020314,-1.811904205477747,0.48109408152740885,0.19035841256262417
168,4,-0.657913,102,85,2,16,69,0.456392,0.43056146001175233,0.02114562466628205,0.14240833771159184,0.019821,-1.788678481360407,0.48767381259536985,0.1937102773684494
169,5,0.652841,102,89,4,20,69,0.457272,0.43145717322419064,0.02114562466628205,0.14240833771159184,0.020067,-1.8353208131686594,0.4889526757021661,0.1895986508312326
170,1,0.342538,101,87,6,20,67,0.458033,0.43227315379299536,0.021024062816954493,0.14169625950818437,0.01958,-1.8510414846873833,0.4905929659934281,0.18644212925625955
171,6,0.571391,102,80,2,11,69,0.458932,0.43309014725704764,0.02346665500791649,0.14169625950818437,0.019742,-1.8684773360265028,0.4932696737604186,0.18434900607278867
172,5,0.51574,102,90,3,21,69,0.460181,0.4342144268434469,0.02346665500791649,0.14169625950818437,0.020247,-1.9085690047110642,0.4939795834691563,0.18279237621841973
173,6,-0.734473,101,82,3,13,69,0.459771,0.4337910391796958,0.022288432401205146,0.14169625950818437,0.020151,-1.9213333301009545,0.49168473783808847,0.18170036715693105
174,6,-0.508953,101,83,5,15,68,0.459238,0.43313744440845403,0.019269835198709704,0.14169625950818437,0.020637,-1.9525425723863152,0.4909046485176999,0.1784634670340188
175,3,-0.506144,102,86,2,17,69,0.458429,0.43232045094440175,0.019269835198709704,0.13537499422519014,0.020475,-1.9784781370218525,0.4932384213332341,0.17638878908672337
176,5,0.313473,102,80,2,11,69,0.458789,0.43264604481817037,0.019269835198709704,0.13537499422519014,0.020314,-1.9797802182142847,0.4937005990031369,0.17776362889254865
177,5,0.595376,102,90,4,21,69,0.459806,0.4337695868564532,0.01967586856321554,0.13537499422519014,0.020982,-2.0126000440117884,0.49547460094488466,0.17643227403817965
178,2,0.933613,101,83,11,18,65,0.460399,0.43429804476596534,0.0166761273482231,0.13537499422519014,0.020858,-2.0439199566524104,0.4992997193914865,0.1759468371449758
179,2,0.493249,101,90,2,21,69,0.46084,0.4348033334495195,0.016515557635643087,0.13537499422519014,0.020549,-2.066847427481576,0.4991818960905157,0.17472385535425303
180,5,-0.263629,102,85,3,16,69,0.460212,0.4342314380246829,0.016283263838252297,0.13368275580973255,0.020306,-2.055269239463777,0.4995642533720689,0.17877949548370287
181,6,0.438502,101,80,2,11,69,0.46062,0.43463993475670903,0.016283263838252297,0.13368275580973255,0.020387,-2.0470799801905155,0.5014626669643021,0.18083323626040193
182,4,0.734614,102,85,2,16,69,0.461229,0.43521183018154563,0.016283263838252297,0.13368275580973255,0.02063,-2.081001590009054,0.494667880556535,0.17857685815707317
183,4,-0.673121,102,84,9,17,67,0.460342,0.4343131373710881,0.016283263838252297,0.13368275580973255,0.020064,-2.0456745150148334,0.4975925766730399,0.18291927579461367
184,1,0.55955,101,84,4,15,69,0.460817,0.43480333344951944,0.016283263838252297,0.13368275580973255,0.019416,-2.0834192982978252,0.49744465822643785,0.17980358704056837
185,1,0.717083,101,81,3,12,69,0.46122,0.4352118301815456,0.015819135086180085,0.13368275580973255,0.019012,-2.1114792045645845,0.4964019863817777,0.17931815014736446
186,6,-0.574384,101,84,2,15,69,0.46071,0.43463993475670903,0.015819135086180085,0.13368275580973255,0.019093,-2.1315830781776217,0.49427707764391376,0.17771514238037417
187,6,0.539625,102,86,2,17,69,0.461042,0.4348329057292284,0.014992382980719799,0.13368275580973255,0.019387,-2.1437353579915377,0.4961836504594476,0.1756699906649636
188,6,0.653092,102,87,2,18,69,0.46142,0.4350845072294967,0.015464286566594284,0.13368275580973255,0.019785,-2.1636332021853315,0.49825417473129224,0.17408368467790855
189,6,0.65245,102,87,2,18,69,0.46181,0.43533610233589204,0.01534211783573082,0.13368275580973255,0.020183,-2.182301402156776,0.5000974155079915,0.17452707548278953
190,6,0.49337,102,84,2,15,69,0.462179,0.43558611339741476,0.015078334084307629,0.13270989313275822,0.020421,-2.1936124089135958,0.5012524689060497,0.17460310835380202
191,6,0.606377,102,85,2,16,69,0.462654,0.43591894912699825,0.015078334084307629,0.13270989313275822,0.020739,-2.2076608710162033,0.5004971902652731,0.17559265150264428
192,6,0.698676,102,85,2,16,69,0.463107,0.4362217121143179,0.015290218524505026,0.13079716752197046,0.021086,-2.2244896996904306,0.4991715524011952,0.17637826176616714
193,6,0.727481,102,81,3,12,69,0.463682,0.43679561937985023,0.015290218524505026,0.13079716752197046,0.021327,-2.234419663280352,0.4943600407507099,0.17619054404772055
194,6,-0.756826,101,83,2,14,69,0.462981,0.4360131014116625,0.017611983146736544,0.13079716752197046,0.021523,-2.2651180176762526,0.49705340191575853,0.17373125235408518
195,6,-0.47038,102,87,5,19,68,0.462124,0.4353310342037787,0.015471434967520164,0.13079716752197046,0.021171,-2.2511246484862877,0.49760381065362236,0.1780683251465031
196,2,-0.21026,102,85,2,16,69,0.461268,0.4343162856402951,0.0137639634490837,0.13079716752197046,0.02072,-2.2631980983134428,0.4974174980322633,0.17709745136009536
197,4,0.592924,102,89,2,20,69,0.46215,0.4351420729494381,0.014622537985307207,0.13079716752197046,0.021197,-2.308561814769277,0.49247591647886513,0.17509401180507916
198,4,-0.514837,102,85,2,16,69,0.461251,0.4343883834587474,0.015392693464526035,0.13079716752197046,0.02081,-2.2829493002708956,0.4978898533720692,0.1782943236740112
199,4,-0.558424,102,87,3,18,69,0.460451,0.4336400533912992,0.016162709970978538,0.13079716752197046,0.020419,-2.2444648411042287,0.5025946465759524,0.18418150587465845
200,6,-0.826821,101,81,2,12,69,0.460167,0.43334437311241847,0.015861798468329254,0.12977362996202066,0.02045,-2.2478195363405464,0.5048014669643021,0.1829665903406779
201,4,0.523358,102,88,2,19,69,0.461023,0.4343957292852668,0.016445598746635447,0.12977362996202066,0.020865,-2.280010439512543,0.499676634925467,0.18168920261529647
202,4,0.505923,102,87,2,18,69,0.461815,0.4352813228228005,0.016445598746635447,0.12977362996202066,0.02112,-2.3067342309958225,0.4945668320128459,0.17920077979976246
203,4,0.707749,102,86,3,17,69,0.462567,0.43611258335131464,0.014790753275963636,0.12977362996202066,0.021268,-2.3439015493776996,0.4893064844400302,0.17822990601335473
204,6,-0.610002,101,83,7,16,67,0.461867,0.4352891054067994,0.013287892389224601,0.12977362996202066,0.021747,-2.372984369492439,0.4928091019157585,0.1755597767106186
205,4,-0.627422,101,81,7,14,67,0.461218,0.4343904125963418,0.014007835566013085,0.12977362996202066,0.02199,-2.3886292324212417,0.5011707630808069,0.17435616991450212
206,4,-0.753073,101,81,7,14,67,0.460583,0.43349171978588436,0.014007835566013085,0.12977362996202066,0.022233,-2.406816227200098,0.5099386562846905,0.17300873771385483
207,4,-0.698781,101,82,2,13,69,0.460022,0.4329198243610478,0.014007835566013085,0.12977362996202066,0.022313,-2.4207425633004216,0.5164856339545931,0.17064480567501988
208,4,0.444993,102,92,4,23,69,0.460917,0.43387209016203665,0.01578007510569946,0.12977362996202066,0.022827,-2.4622711586300294,0.5110444339545933,0.16647916727156792
209,1,-0.382328,101,88,7,21,67,0.460492,0.4335224274391436,0.014574523040284362,0.12977362996202066,0.02356,-2.4384323139212913,0.5096050931778943,0.17394460999001451
210,4,-0.694528,101,82,5,14,68,0.460054,0.4329362788387472,0.013837899880872686,0.12845121907798698,0.023794,-2.4498533213790132,0.5180219999740108,0.1739553083025434
211,2,-0.933613,102,83,2,15,68,0.459542,0.4324934227581183,0.013837899880872686,0.12845121907798698,0.023423,-2.5075699287379174,0.5184621223041078,0.17349653657775194
212,4,0.505102,102,81,2,12,69,0.459833,0.43278829460997936,0.013117597224761217,0.12845121907798698,0.023293,-2.5171914050021944,0.5098569669643022,0.1729786054288846
213,4,0.532692,102,81,2,12,69,0.460069,0.43303425824451014,0.013117597224761217,0.12845121907798698,0.023211,-2.527467715481207,0.5000168931778943,0.1725386112541273
214,4,0.550101,102,91,3,22,69,0.460751,0.4337347826111248,0.013117597224761217,0.12845121907798698,0.02365,-2.5728510706511094,0.49181648152740887,0.16981553504053512
215,6,0.315081,101,80,12,16,64,0.461035,0.43414970018932614,0.013117597224761217,0.12845121907798698,0.023012,-2.559866114097712,0.49101096113905934,0.17567910906966133
216,3,-0.773106,102,88,2,19,69,0.459968,0.4329302221146915,0.016993459502170283,0.12845121907798698,0.022925,-2.5837111822896968,0.49181162812935064,0.1746349313997584
217,4,0.529049,102,89,2,20,69,0.460661,0.43346867833105324,0.016993459502170283,0.12845121907798698,0.023363,-2.6209839212621886,0.4858089417215836,0.1724183663512147
218,4,0.59227,102,89,2,20,69,0.461363,0.43400313867230733,0.01547701147433609,0.12845121907798698,0.023805,-2.6628885775958953,0.48032092812935057,0.17130670131951992
219,4,0.816621,102,88,4,19,69,0.461794,0.4345234186344346,0.01599045842550153,0.12845121907798698,0.02426,-2.7138599862898394,0.4761246494885739,0.17097492267874326
220,1,-0.587247,101,85,2,16,69,0.461273,0.4340095017535188,0.015962198413340466,0.12810177476343257,0.024884,-2.6951398621913647,0.479329244634205,0.1762205141835976
221,4,0.502859,102,87,3,18,69,0.461724,0.4343864646245542,0.015962198413340466,0.12810177476343257,0.02532,-2.727746752266423,0.476316367961165,0.17410221102825782
222,6,0.320118,101,86,8,19,67,0.462241,0.4349256229756865,0.015962198413340466,0.12810177476343257,0.024964,-2.711161541974951,0.4757682048543689,0.1802154341211843
223,1,0.588418,101,88,2,19,69,0.462809,0.43555883835098963,0.015962198413340466,0.12810177476343257,0.024089,-2.7378192449892826,0.4749530631067962,0.17603089431535904
224,4,0.645007,102,86,2,17,69,0.463168,0.43592688713344085,0.014180575042949183,0.12810177476343257,0.024372,-2.775136435367335,0.4694290922330097,0.17506928541568267
225,4,0.682097,102,87,2,18,69,0.463569,0.4363264977123897,0.015010598261020034,0.12810177476343257,0.024785,-2.8215008123714957,0.4664992456310679,0.17412310509058704
226,4,0.681227,102,84,7,17,67,0.463888,0.4366461654594014,0.018954786442969662,0.12810177476343257,0.025278,-2.864727904636868,0.4639166126213592,0.17336731212942202
227,4,-0.380667,101,85,4,16,69,0.463384,0.43597506834397265,0.018954786442969662,0.12810177476343257,0.025649,-2.877078110098034,0.4720385893203885,0.17394711868282012
228,1,0.331055,101,89,2,20,69,0.464078,0.4366271775962354,0.017953777882924682,0.12810177476343257,0.02481,-2.8946506867647,0.47116787184466014,0.1710920804402008
229,4,0.674537,102,89,5,21,68,0.464653,0.4370260201180115,0.014316267389192696,0.12810177476343257,0.025789,-2.943885752307928,0.46390236601941753,0.1695196124790358
230,2,-0.445429,102,88,3,19,69,0.463887,0.4361526193156362,0.014278441651359731,0.1277524161136923,0.025359,-2.982047845923277,0.46588353592233006,0.1671335956783162
231,6,-0.614315,101,85,2,16,69,0.46319,0.43535334502974576,0.013757103109079514,0.1277524161136923,0.025377,-2.9950031361972016,0.4670683106796118,0.16584909373656861
232,4,0.541517,102,87,4,18,69,0.463503,0.435369182186582,0.01415749075391912,0.12694627546202167,0.02617,-3.027434352084314,0.46259292330097085,0.16546555004724825
233,1,0.562676,101,84,2,15,69,0.463587,0.4354881775959404,0.01415749075391912,0.12694627546202167,0.025479,-3.049805207246126,0.4613282495145632,0.16463252868802497
234,4,0.449925,102,86,4,17,69,0.463772,0.43542040419507577,0.016147813545573514,0.12694627546202167,0.026032,-3.0751054159302793,0.4549547592233009,0.16413600247443272
235,1,0.251607,101,83,5,15,68,0.463907,0.4356005795130006,0.014596755304225634,0.12694627546202167,0.025494,-3.084177943607374,0.45511510873786415,0.16423871789732844
236,1,-0.787818,102,85,4,16,69,0.463378,0.43495997606775055,0.01994738092696348,0.12694627546202167,0.025033,-3.12656856623509,0.4582078233009708,0.16059564003325077
237,1,0.57617,101,87,2,18,69,0.463594,0.43520124004654315,0.02083753062949973,0.12694627546202167,0.024061,-3.1550711059077883,0.4557909000000001,0.15963860946552158
238,4,0.756192,102,87,4,18,69,0.463845,0.43520345391783377,0.02083753062949973,0.12694627546202167,0.024667,-3.201458790065208,0.4497254262135922,0.16059084571147625
239,1,0.550208,101,89,2,20,69,0.46405,0.43536852962098493,0.022134486886269476,0.12694627546202167,0.023856,-3.2239422453614495,0.44846436310679627,0.15856257677943741
240,4,0.753073,102,87,3,18,69,0.464373,0.43537945502513664,0.019444555840064725,0.12592125356882017,0.024654,-3.2720581860329703,0.4421817786407767,0.15757314312247947
241,6,-0.532867,101,82,2,13,69,0.463913,0.43486321719696674,0.01889476619923003,0.12592125356882017,0.02479,-3.2760667839659336,0.4436700902912622,0.15904774530694551
242,4,0.515824,102,87,3,18,69,0.46407,0.43487830301312747,0.02157581790306267,0.12427729666064335,0.025584,-3.3070879200088874,0.4395226689320388,0.16060111520985812
243,6,-0.717077,101,82,2,13,69,0.463622,0.4343610130371113,0.019646322769105152,0.12427729666064335,0.025719,-3.312335679877588,0.4422858631067962,0.1622555535593727
244,4,0.563468,102,88,3,19,69,0.463938,0.4343774922816306,0.019646322769105152,0.12427729666064335,0.026674,-3.3482205198047725,0.4378630368932038,0.16241635647199407
245,6,0.838253,101,86,6,19,67,0.46441,0.43492275394498203,0.022441311670096338,0.12427729666064335,0.026243,-3.321540042517825,0.4381951485436893,0.16813932208688076
246,6,0.069495,102,88,2,19,69,0.464761,0.4353927855197389,0.02276233058781712,0.13055944876572315,0.026572,-3.3251662643570916,0.43875503592233006,0.1672248893522529
247,4,0.288556,102,85,3,16,69,0.46533,0.4358829815981703,0.020620904585161866,0.13055944876572315,0.02722,-3.351310971747291,0.436001713592233,0.1652445419412497
248,6,-0.414172,101,85,2,16,69,0.464872,0.4354118182241897,0.020306255194439682,0.13055944876572315,0.0274,-3.3645738861519634,0.4368718592233011,0.16331133284864327
249,4,0.678959,102,85,2,16,69,0.465224,0.43573172189967446,0.020958705480160197,0.1347649967204018,0.028216,-3.421572430626074,0.43392012815533976,0.16150219266940505
250,4,-0.560007,102,82,2,13,69,0.4649,0.43547799597851305,0.022832481793531024,0.13015667573805387,0.027658,-3.3889582554134066,0.44351402912621374,0.16596630626163805
251,4,0.694528,102,82,2,13,69,0.465303,0.4358047933641339,0.02042587552685622,0.13015667573805387,0.028144,-3.4366777074154657,0.43406614466019416,0.16305368490241476
252,4,0.59862,102,84,4,15,69,0.465564,0.43587713314535304,0.02042587552685622,0.13435558497373848,0.028855,-3.470716082981284,0.4338059398058252,0.16092115715160565
253,1,0.252969,101,85,5,17,68,0.465846,0.43619127700396976,0.02042587552685622,0.13435558497373848,0.028065,-3.4811682745312145,0.4366786990291263,0.15838949275031122
254,1,-0.740694,102,86,4,17,69,0.465328,0.43554989642938613,0.017781987650818544,0.127587780968893,0.027612,-3.5281440244300817,0.4402414796116505,0.15503630305650984
255,1,0.267529,101,85,5,17,68,0.465563,0.4358035959429519,0.016880497645066387,0.127587780968893,0.026763,-3.5396532038903223,0.438735045631068,0.15348375354194674
256,1,-0.556553,102,85,2,16,69,0.46489,0.4349957802535992,0.016880497645066387,0.127587780968893,0.026343,-3.5632883640305586,0.44155516213592233,0.15264689164874284
257,4,0.684237,102,83,3,15,68,0.465138,0.43522164565237836,0.016880497645066387,0.127587780968893,0.02709,-3.607991096032022,0.4351942776699029,0.1500879605807817
258,6,-0.651171,101,87,4,18,69,0.464551,0.43443853400659727,0.016880497645066387,0.127587780968893,0.027609,-3.6348903332812137,0.43780532038834963,0.1481181082021409
259,1,0.517514,101,83,7,16,67,0.464698,0.43457004855011716,0.014703267288739982,0.127587780968893,0.026831,-3.6561047408540293,0.4370482456310679,0.14729873708563607
260,3,1.0,101,85,2,16,69,0.464988,0.43496653365122395,0.014470528944231521,0.12260387267268053,0.026091,-3.6962542151231768,0.4391649873786408,0.14726758720221764
261,4,0.754729,102,83,3,15,68,0.465243,0.4351904176624225,0.014470528944231521,0.12260387267268053,0.02684,-3.746673717897102,0.43314708446601935,0.14513453108571278
262,6,-0.40643,101,83,2,14,69,0.465008,0.43488252514154924,0.013221095961938661,0.12260387267268053,0.027345,-3.76176088946437,0.4354636854368932,0.14377793605335032
263,4,0.513342,102,83,2,14,69,0.465273,0.4349759397439218,0.010358804478827907,0.12260387267268053,0.028061,-3.790162771762707,0.4285537514563106,0.14232933993684543
264,4,0.580556,102,86,4,17,69,0.465729,0.4353831029799964,0.010358804478827907,0.12260387267268053,0.028952,-3.8427411640994973,0.4272715990291263,0.14221755644169984
265,1,0.813083,101,83,7,16,67,0.465905,0.43550076559174794,0.009613604617896033,0.12260387267268053,0.028189,-3.876801347262927,0.4295590601941747,0.14221755644169984
266,3,-0.603751,101,85,3,16,69,0.465499,0.4349538912891562,0.009613604617896033,0.12630857250680377,0.028942,-3.8492352455234453,0.4319200495145632,0.1485282360533503
267,6,0.638703,101,83,7,16,67,0.465753,0.43525097984447214,0.01187439661976437,0.12630857250680377,0.028427,-3.8238272049617255,0.4302946514563107,0.15348778808756205
268,3,-0.356795,101,85,3,16,69,0.465316,0.43467591900564184,0.01187439661976437,0.12724742022195581,0.029152,-3.807935936676936,0.436268286407767,0.15957676656652647
269,6,-0.578301,101,84,2,15,69,0.465032,0.43429432155409586,0.009613604617896033,0.12724742022195581,0.029745,-3.8289948766283923,0.43738966213592245,0.15612959523966563
