,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
164,1,-0.500687,101,90,2,15,75,0.467821,0.4454152636453457,0.013887004116343239,0.12374965151083453,0.003881,-2.272497612183917,0.49152129126213573,0.17532423558400081
165,1,-0.45217,101,90,2,15,75,0.467262,0.44475627395868766,0.015038656242699918,0.12374965151083453,0.004361,-2.241234607627745,0.49483486796116494,0.1813529716450272
166,1,0.86774,101,91,3,20,71,0.467611,0.44524647003711915,0.01879847239090971,0.12374965151083453,0.003713,-2.33415751927823,0.4920398029126212,0.17552772892658058
167,3,-0.690415,102,90,6,18,72,0.46653,0.4440523226790041,0.01879847239090971,0.12374965151083453,0.003763,-2.3557760391825022,0.49369160194174755,0.17234514769680712
168,1,0.496289,101,90,2,15,75,0.467096,0.44471183866017067,0.0178714672138793,0.12374965151083453,0.003284,-2.3903744580544393,0.4902770368932037,0.1661084483902884
169,1,0.212848,101,90,2,15,75,0.467584,0.4452836748556091,0.0178714672138793,0.12374965151083453,0.002722,-2.4053035759971118,0.48721030485436895,0.16282464217072035
170,1,-0.631985,101,92,4,19,73,0.467098,0.4447651052220045,0.01766295463430537,0.12278599330781893,0.003342,-2.3556157622245735,0.48956551747572796,0.16962075867557475
171,6,-0.448167,101,90,2,15,75,0.466455,0.4440736842989689,0.01766295463430537,0.12278599330781893,0.003466,-2.3718957965819474,0.48912822427184466,0.1669880783843126
172,1,0.705359,101,93,2,18,75,0.467004,0.44459554805255447,0.01766295463430537,0.12278599330781893,0.00285,-2.427703065611074,0.4885673718446602,0.16123334537460385
173,1,-0.636234,101,92,4,19,73,0.46652,0.4440767876747512,0.01766295463430537,0.12278599330781893,0.003469,-2.3776811900701587,0.49092210097087363,0.1683153919765456
174,6,-0.560829,101,89,2,14,75,0.465902,0.44345785910761804,0.016740388802149408,0.12278599330781893,0.003543,-2.3904701107960022,0.49110422718446606,0.1665237138859307
175,1,-0.741631,101,93,2,18,75,0.465363,0.44293436685118937,0.017164692424211522,0.12278599330781893,0.004158,-2.3317930430128304,0.4940976737864076,0.1733198303907851
176,1,-0.426989,101,93,2,18,75,0.46477,0.44234330131109373,0.017201829003499643,0.12278599330781893,0.004705,-2.298338290553284,0.4968508893203883,0.18015199721926406
177,1,-0.424926,101,93,2,18,75,0.46421,0.44175232849207635,0.017201829003499643,0.12278599330781893,0.005253,-2.2653722815727013,0.4993986019417475,0.186986335245154
178,1,-0.412498,101,91,2,16,75,0.463868,0.4414070115905614,0.017201829003499643,0.12278599330781893,0.005558,-2.240500606900949,0.5017567446601943,0.19333724439910685
179,1,0.671714,101,91,2,16,75,0.46414,0.4416822668695143,0.017201829003499643,0.12278599330781893,0.005183,-2.2808441654053406,0.5000857436893204,0.18744649183322612
180,1,-0.450129,101,85,7,14,71,0.463644,0.4411691062125477,0.012029137285019418,0.12086171102798293,0.005646,-2.254691554466829,0.4994806805825243,0.19252285720539444
181,3,-0.636408,101,88,2,13,75,0.463023,0.4405219300064075,0.014167639496290784,0.1431602711355922,0.00549,-2.2379968871257563,0.5017828252427183,0.1961879314772391
182,1,0.576155,101,85,7,14,71,0.463525,0.4410415202398501,0.020157544005807475,0.1431602711355922,0.005034,-2.2711686058636205,0.5027587543689321,0.19109602694649477
183,2,0.645922,101,88,2,13,75,0.464128,0.441695115011092,0.018168323131959544,0.1431602711355922,0.00471,-2.284081006268151,0.5032685776699029,0.19006131966494136
184,1,-0.663995,101,85,7,14,71,0.463623,0.4411710433394801,0.012191429197005492,0.1431602711355922,0.005162,-2.2455027300060153,0.502515504854369,0.19524316027982808
185,3,-0.593472,101,85,5,12,73,0.463044,0.44052894597141157,0.012191429197005492,0.1431602711355922,0.005012,-2.2330694028626246,0.5036731184466019,0.19840478309536208
186,3,0.537081,100,84,2,9,75,0.463794,0.4411825407426534,0.012191429197005492,0.1431602711355922,0.005012,-2.2297429575040995,0.5009460368932039,0.19991248853225527
187,1,-0.373166,101,85,7,14,71,0.463315,0.4406733064873933,0.012191429197005492,0.1431602711355922,0.005478,-2.2082581775040997,0.500717317475728,0.20492070536073426
188,3,0.549676,101,85,5,12,73,0.463887,0.4413102230865247,0.012191429197005492,0.1431602711355922,0.005624,-2.2198023633181396,0.49959365242718456,0.20177745827335558
189,3,-0.433605,100,84,2,9,75,0.463137,0.44065662831528285,0.012191429197005492,0.1431602711355922,0.005624,-2.2225587743159823,0.5019644601941747,0.20212858446537285
190,1,0.417932,101,90,3,16,74,0.463897,0.4413818356719325,0.014786374420728138,0.1441445281646878,0.005553,-2.2447918285937107,0.5000193825242719,0.19858625239523828
191,3,-0.356795,102,87,6,15,72,0.463061,0.4404695206946734,0.01262302760850036,0.1441445281646878,0.005809,-2.249549256399421,0.5031838359223301,0.1973060722981509
192,1,0.412498,101,90,3,16,74,0.463754,0.4411231154659152,0.01958678935635082,0.13132917236030583,0.005809,-2.271735269479738,0.5011928349514564,0.19495282323602553
193,3,-0.844852,102,91,3,17,74,0.462785,0.4400292229787567,0.019641190040547506,0.13132917236030583,0.00598,-2.28879302303383,0.5028387737864077,0.19245726037194782
194,3,0.5845,102,91,3,17,74,0.463686,0.4410436123926732,0.01958678935635082,0.13132917236030583,0.005768,-2.2773993782291604,0.500846145631068,0.19638797493505464
195,4,0.708449,102,86,4,13,73,0.464511,0.4418755847620428,0.020935955472824178,0.13132917236030583,0.005694,-2.2997520334921395,0.49700824854368925,0.19202413027486046
196,6,-0.601502,101,82,2,7,75,0.464157,0.4414670880300167,0.015538765527551792,0.13132917236030583,0.005775,-2.3082903813071725,0.49624559126213597,0.19055733277869283
197,1,-0.570223,101,87,3,13,74,0.463383,0.44073179391236966,0.013984399471253213,0.1441445281646878,0.005856,-2.285375306593041,0.4980793873786407,0.19444082792432393
198,4,0.707749,102,82,7,11,71,0.464038,0.4413484387528501,0.012094468090229918,0.1441445281646878,0.005731,-2.307134543075491,0.49424870194174747,0.19000309127383846
199,3,0.690415,101,86,3,12,74,0.464695,0.4420837328704972,0.015373867982019849,0.1441445281646878,0.00565,-2.3202896453709134,0.49239161456310665,0.18865952185636276
200,3,-0.662361,102,89,6,17,72,0.463601,0.44102593025358017,0.013535601819092209,0.14314845201844323,0.005726,-2.342589364430091,0.49478849029126193,0.1857655145424469
201,1,0.663834,101,82,8,12,70,0.464064,0.441545929757425,0.013172477296912828,0.14314845201844323,0.005594,-2.369882464662022,0.4965728757281552,0.18377277052950194
202,2,-0.341881,101,84,2,9,75,0.463498,0.440907404557788,0.013274735139967889,0.14314845201844323,0.005609,-2.3662104635131542,0.4961763932038833,0.18480800742270578
203,1,0.352402,101,82,8,12,70,0.463956,0.4414134220592587,0.01583763701408816,0.14314845201844323,0.005463,-2.380761978917685,0.4974269999999999,0.18328371460717183
204,3,-0.812665,101,84,2,9,75,0.463386,0.440759827288017,0.014412060495613764,0.14314845201844323,0.005463,-2.3691359060482133,0.4993780621359221,0.1851097438304728
205,1,0.808902,101,82,8,12,70,0.463877,0.44128633976868925,0.014412060495613764,0.14314845201844323,0.005337,-2.4026813521215686,0.5011971019417474,0.18341973654891944
206,2,0.677466,101,84,2,9,75,0.464448,0.4419399345399311,0.01583763701408816,0.14314845201844323,0.005337,-2.4097932922456247,0.5011904495145632,0.18303992797286764
207,1,-0.603967,101,89,5,16,73,0.463926,0.44134092343708753,0.01583763701408816,0.14314845201844323,0.005553,-2.3676973175854306,0.5008789203883494,0.18861565179285833
208,3,-0.50728,100,87,6,15,72,0.463277,0.4405445254235357,0.01583763701408816,0.14314845201844323,0.005533,-2.370092901944731,0.5028871699029125,0.18842801933793463
209,2,0.510726,101,84,2,9,75,0.463858,0.44119812019477744,0.016430493916256714,0.14314845201844323,0.005533,-2.3755783913891753,0.5027032466019417,0.1875098524447307
210,1,0.519237,101,87,5,14,73,0.464076,0.4414432182339932,0.018346940017841182,0.14212100407002012,0.00529,-2.4100725358920028,0.5019699242718447,0.1837992717866698
211,2,0.377197,100,86,5,13,73,0.464467,0.4418517149660194,0.018346940017841182,0.14212100407002012,0.005533,-2.3921551853561307,0.500673791262136,0.1882505041028973
212,2,0.517321,100,86,5,13,73,0.464865,0.4422602116980455,0.018636206192057837,0.14212100407002012,0.005775,-2.3675817797452368,0.4992605135922329,0.19352556942883342
213,2,0.325154,100,86,5,13,73,0.46527,0.4426687084300716,0.01645599307655065,0.14212100407002012,0.006018,-2.3521365468826305,0.49878455242718445,0.19831692781995686
214,2,0.619674,100,86,5,13,73,0.465682,0.4430772051620978,0.01645599307655065,0.14212100407002012,0.006261,-2.3227012492362635,0.4985828165048543,0.2032701556979042
215,2,0.206244,100,86,5,13,73,0.4661,0.44348570189412395,0.01645599307655065,0.14212100407002012,0.006503,-2.312904401259968,0.4993737601941747,0.20755789356198187
216,2,0.161683,100,86,5,13,73,0.466526,0.4438941986261501,0.01645599307655065,0.14212100407002012,0.006746,-2.305224236547658,0.4994079961165048,0.21174699453285567
217,2,-0.501787,100,86,5,13,73,0.466029,0.4434087460007189,0.01645599307655065,0.14212100407002012,0.006427,-2.3290597814894474,0.5005197485436891,0.20698457469929116
218,2,0.027802,100,86,5,13,73,0.46633,0.4436774729385393,0.01645599307655065,0.14212100407002012,0.006532,-2.3277409839985888,0.5011637165048543,0.20830337219014983
219,2,0.71213,100,86,5,13,73,0.466827,0.4441586617878239,0.01645599307655065,0.14212100407002012,0.006846,-2.29395782411543,0.49942226893203884,0.21316972560081682
220,2,-0.558465,100,85,2,10,75,0.466313,0.44367554864934095,0.01637198071146476,0.14193034289146877,0.00653,-2.310608308373405,0.49901203786407744,0.21171341492120516
221,1,0.674161,101,86,2,11,75,0.466446,0.4438389473421514,0.01547550305477549,0.14193034289146877,0.006368,-2.3445380664783095,0.49729760873786405,0.20880079356198183
222,1,0.652098,101,86,2,11,75,0.466588,0.4440023460349619,0.015118108378282603,0.14193034289146877,0.006206,-2.377620798202767,0.49727227766990295,0.20685904598916635
223,1,0.758806,101,85,4,13,72,0.466676,0.4440840453813671,0.016341108922144867,0.14193034289146877,0.005801,-2.4196874127109727,0.4970055126213592,0.204012019244424
224,6,-0.702876,101,86,4,13,73,0.465999,0.4432670519173148,0.014742100535058134,0.14193034289146877,0.006125,-2.4381125538922026,0.49930882038834956,0.2010489573512201
225,6,0.62725,101,86,4,13,73,0.466672,0.4440783509991922,0.016341108922144867,0.14193034289146877,0.005796,-2.4217206125491604,0.4992927135922329,0.20596014764248224
226,6,-0.625007,101,86,4,13,73,0.466,0.44326732384177625,0.014742100535058134,0.14193034289146877,0.006125,-2.4381044890054713,0.49930732135922334,0.2010479864774337
227,6,-0.297249,101,86,4,13,73,0.465367,0.4424960116654602,0.02151627424841513,0.14193034289146877,0.006494,-2.445872501465018,0.5007980902912621,0.1990513190017055
228,6,-0.45027,101,86,4,13,73,0.464735,0.44170615761029547,0.02151627424841513,0.14193034289146877,0.006845,-2.4576029717724612,0.501672532038835,0.19799810492403566
229,6,-0.55469,101,86,4,13,73,0.464107,0.4409036507779478,0.020895738500104073,0.14193034289146877,0.007183,-2.4720089312384808,0.5025928495145631,0.19745875051084183
230,6,-0.935117,101,83,2,8,75,0.46393,0.44074025208513734,0.02100980927390238,0.14178326350467493,0.007345,-2.4813097943928693,0.5041235563106796,0.19745875051084183
231,1,0.594314,101,86,5,13,73,0.464298,0.4410670494707582,0.02100980927390238,0.14178326350467493,0.007183,-2.5198891079325128,0.5037106834951457,0.1955170029380263
232,2,-0.757686,100,88,5,15,73,0.463228,0.43992325862108506,0.02100980927390238,0.14178326350467493,0.006859,-2.5402171384877184,0.502707485436893,0.19450283780122135
233,2,0.211538,100,88,5,15,73,0.464218,0.44101266766768665,0.02100980927390238,0.14178326350467493,0.007129,-2.534573104357932,0.5034007242718447,0.1962390535999857
234,2,-0.325154,100,88,5,15,73,0.463206,0.439908586611381,0.02100980927390238,0.14178326350467493,0.006845,-2.5432871454414436,0.5026037019417474,0.19435042379710252
235,2,-0.476402,100,88,5,15,73,0.462184,0.4387849736417259,0.01814106004772062,0.14178326350467493,0.006541,-2.5559942434366523,0.5016463990291261,0.19373326195538434
236,2,0.548795,100,88,5,15,73,0.46322,0.4399179351751956,0.02100980927390238,0.14178326350467493,0.006854,-2.541431550142406,0.5028025417475727,0.19634943530048588
237,2,-0.204378,100,88,5,15,73,0.462249,0.43882945068269796,0.01814106004772062,0.14178326350467493,0.006585,-2.5468839748849774,0.5021163368932038,0.19462417495920903
238,2,0.023911,100,88,5,15,73,0.462871,0.439469854867411,0.02100980927390238,0.14178326350467493,0.00665,-2.546248902874302,0.5033901766990291,0.19525924696988442
239,2,-0.445902,100,88,5,15,73,0.461862,0.4383501806211427,0.01814106004772062,0.14178326350467493,0.00635,-2.558079359302664,0.5024502864077669,0.19389835461919305
240,2,0.056071,100,81,4,8,73,0.462211,0.4387110915304206,0.01797576686868435,0.14103048227876466,0.005992,-2.559227241544857,0.5058431970873786,0.19348968758735538
241,6,-0.517307,101,81,3,7,74,0.461776,0.43832829821491665,0.01797576686868435,0.14103048227876466,0.005937,-2.561954582532034,0.507748731067961,0.19339283948974323
242,4,0.747363,102,87,3,13,74,0.462296,0.43885044919950605,0.017152182371902323,0.14103048227876466,0.005905,-2.5881330767079067,0.5050968300970873,0.1909828780010701
243,4,0.550001,102,87,3,13,74,0.462821,0.4393641615706083,0.017152182371902323,0.14103048227876466,0.005882,-2.607407621524334,0.5024225621359223,0.18943309681704787
244,4,0.459455,102,87,3,13,74,0.463351,0.4398740025824999,0.017152182371902323,0.14103048227876466,0.005863,-2.6235167167056757,0.4995786873786407,0.18892258232593154
245,4,0.914042,102,87,3,13,74,0.4639,0.44040328018452257,0.017152182371902323,0.14103048227876466,0.005824,-2.655579495951296,0.4978395388349514,0.18942908329680536
246,4,-0.149458,102,87,3,13,74,0.463266,0.43984936729881496,0.017152182371902323,0.14103048227876466,0.005887,-2.65033430253315,0.5011290563106795,0.1923414644618539
247,3,0.416228,102,87,3,13,74,0.463747,0.4404367207528419,0.017152182371902323,0.14103048227876466,0.005953,-2.6334906016098687,0.5006737864077668,0.19745471805408688
248,4,0.499115,102,87,3,13,74,0.464411,0.4410299567707249,0.016719214825323462,0.14103048227876466,0.00585,-2.6509985885889997,0.4979748970873785,0.1943723113226953
249,4,0.858003,102,87,3,13,74,0.464862,0.44148898264739855,0.016719214825323462,0.14103048227876466,0.005881,-2.6811099934813107,0.4961340427184465,0.19380277896023576
250,4,-0.300073,102,83,3,9,74,0.464462,0.4411170478689387,0.01671893947400001,0.14074736019507,0.005799,-2.6791500286816046,0.4997896456310679,0.19423935177576976
251,3,0.58257,102,90,4,17,73,0.465131,0.44200691340438386,0.01671893947400001,0.14439841076833443,0.006033,-2.65312801815687,0.4973055553398057,0.19954318187285716
252,6,-0.477707,101,89,4,16,73,0.464094,0.44094482190111584,0.017280895413264916,0.14439841076833443,0.006599,-2.6743520306048594,0.49950292815533975,0.19640410565926486
253,6,0.797362,101,89,4,16,73,0.465131,0.44200691340438386,0.01671893947400001,0.14439841076833443,0.006033,-2.639207145191082,0.4963367757281552,0.20174391148450763
254,6,-0.789556,101,89,4,16,73,0.464094,0.44094482190111584,0.017280895413264916,0.14439841076833443,0.006599,-2.674286292278461,0.49860384563106785,0.19640410565926486
255,6,-0.459595,101,89,4,16,73,0.463073,0.4398827303978479,0.017280895413264916,0.14439841076833443,0.007165,-2.69454360717675,0.50189793592233,0.1937550447605416
256,6,0.506422,101,89,4,16,73,0.464094,0.44094482190111584,0.017280895413264916,0.14439841076833443,0.006599,-2.6724008388457285,0.4990953524271844,0.198955871621383
257,6,-0.559079,101,89,4,16,73,0.463073,0.4398827303978479,0.017280895413264916,0.14439841076833443,0.007165,-2.697043061349196,0.5017366048543689,0.1937550447605416
258,6,1.0,102,87,4,14,73,0.463769,0.44073459975442336,0.013589806009139371,0.14439841076833443,0.007293,-2.709909373192315,0.5003350281553397,0.19181329718772602
259,6,0.520899,102,87,4,14,73,0.464463,0.4415655074157193,0.013793196277784268,0.14439841076833443,0.007441,-2.716710766558011,0.49972983398058235,0.1903569865081144
260,6,0.734528,102,88,2,13,75,0.465246,0.44238318515323705,0.01829073900273062,0.14401335862377374,0.007602,-2.7321988415414147,0.4983888650485435,0.18841523893529885
261,1,-1.0,102,87,2,12,75,0.464518,0.44164789103559,0.012666263766021145,0.14401335862377374,0.007521,-2.766711002051859,0.49990595145631056,0.187292223805849
262,1,-0.717083,102,85,4,12,73,0.463832,0.4409125969179429,0.014913818334020425,0.14401335862377374,0.00744,-2.7908821571804197,0.5024267436893202,0.18455011880211483
263,6,-0.480388,101,90,2,15,75,0.462825,0.4399322047610802,0.014913818334020425,0.14401335862377374,0.007926,-2.8067800824693703,0.5033535300970873,0.18309380812250323
264,1,0.768968,101,84,2,10,74,0.463045,0.4401773028002959,0.014913818334020425,0.14401335862377374,0.007845,-2.8424306452278847,0.5016057155339805,0.18173179064677503
265,1,0.761641,101,84,2,10,74,0.463186,0.44034070149310633,0.015144058003454652,0.14401335862377374,0.007845,-2.8777825712449907,0.499419095145631,0.18076091686036724
266,1,0.512994,101,88,2,13,75,0.463636,0.4408308975715377,0.0099236230636833,0.14401335862377374,0.007521,-2.9079558651129354,0.49721879999999996,0.1793046061807556
267,1,0.426989,101,89,2,14,75,0.464075,0.4413210936499691,0.0099236230636833,0.14401335862377374,0.007197,-2.9357475568389333,0.49546440097087374,0.17784829550114398
268,1,0.760056,101,86,2,12,74,0.464547,0.44181128972840045,0.0099236230636833,0.14401335862377374,0.006874,-2.9781175794914096,0.49558858543689316,0.1755664537535712
269,1,0.787818,101,91,2,16,75,0.46505,0.44238318515323705,0.008790844252778261,0.14401335862377374,0.006631,-3.030632352482626,0.4937326106796117,0.17351187025842554
270,1,-0.443783,101,86,2,11,75,0.464463,0.4417295903819953,0.008838016351377665,0.1429803096041307,0.006955,-3.007328417424257,0.4958535689320387,0.17788080229726047
