,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
165,3,0.620679,102,79,15,20,59,0.46204,0.43603592399617175,0.0002898071834262741,0.14485990713537705,0.017994,0.2806744739377137,0.7023747782788597,0.36819584384627624
166,4,-0.522724,101,45,53,12,33,0.461174,0.43513723118571423,-0.0007154958340988675,0.14485990713537705,0.017104,0.30240334448787554,0.7229690685701219,0.3730619169893213
167,5,0.443009,102,76,14,16,60,0.461797,0.4358330881604693,-0.0007154958340988675,0.15809269257892977,0.016841,0.3034886470089861,0.7282578132303159,0.37401676957831803
168,2,0.685315,101,75,15,17,58,0.462753,0.43683952495510014,0.0014470877753837866,0.15809269257892977,0.016381,0.29340245249957153,0.7307077957545877,0.3720572475718456
169,2,0.383225,101,28,68,5,23,0.462952,0.4370846229943159,0.006414108319307859,0.15809269257892977,0.016624,0.3006975720788596,0.7444644947266006,0.3739989951446611
170,1,0.524458,100,83,15,24,59,0.464521,0.4389008309468658,0.014568081037505762,0.15686136922910762,0.016605,0.3000470090421822,0.7424751733673771,0.3740573510959486
171,2,0.757686,101,27,69,5,22,0.464723,0.4391459289860815,0.014568081037505762,0.15686136922910762,0.016848,0.3148958629256773,0.7555819694838822,0.3759990986687641
172,1,0.953788,101,29,69,7,22,0.465143,0.43955442571810766,0.014568081037505762,0.15495638207085005,0.017253,0.3422462378124086,0.7659561707434331,0.37842628313478344
173,1,0.501018,101,87,3,19,68,0.466456,0.44094331460699654,0.016885958307241457,0.15495638207085005,0.017172,0.34234191129676683,0.7607049563542932,0.3786444038572649
174,1,0.454858,100,76,18,19,57,0.4678,0.4423856601222693,0.016885958307241457,0.15495638207085005,0.017467,0.36083201559558015,0.7584299946840923,0.38169259935790933
175,1,0.370335,100,68,21,13,55,0.468638,0.4432087857798179,0.016885958307241457,0.15495638207085005,0.017635,0.365555763829332,0.7477880723539954,0.3827599640423754
176,1,0.73023,101,84,6,22,62,0.470057,0.44476822354369927,0.01645377709109876,0.15908951977064484,0.017385,0.3573965417812506,0.7427458772083642,0.38209500287732684
177,3,0.404546,100,72,20,16,56,0.470976,0.44591201439337247,0.01645377709109876,0.15908951977064484,0.017062,0.35258929432170366,0.7378326718242965,0.38139056813767014
178,3,0.712864,100,80,8,18,62,0.472027,0.4472192039358561,0.014501474596256522,0.15908951977064484,0.016738,0.3470499764509481,0.725560365412317,0.38090513124446623
179,3,0.873562,101,78,12,17,61,0.472961,0.44828129543912415,0.014501474596256522,0.15908951977064484,0.016819,0.35968863188839095,0.7095461236647442,0.3828468788172818
180,1,0.568052,100,72,26,20,52,0.474326,0.44958848498160775,0.01492331663655223,0.15989494767671333,0.016334,0.3441388098583821,0.6982397458114189,0.37963851256918874
181,5,0.573027,100,45,48,7,38,0.474529,0.44991528236722866,0.01918721425991468,0.15989494767671333,0.016334,0.34988813465611673,0.693850526393943,0.38042291184103344
182,1,-0.477597,100,83,7,19,64,0.473149,0.44868979217115035,0.01431483835244078,0.15989494767671333,0.016091,0.33177427121147074,0.6935251215395741,0.37945203805462574
183,5,0.466685,102,42,54,9,33,0.473647,0.4492343818740347,0.01431483835244078,0.15989494767671333,0.015552,0.34030160438299173,0.7120027778502537,0.38202183271481993
184,5,-0.192786,100,70,18,13,57,0.472939,0.4483814076160457,0.01431483835244078,0.15989494767671333,0.015592,0.3395582799335739,0.7035180933842342,0.38167960121500905
185,3,-0.746486,100,74,15,15,59,0.471944,0.4472376167663725,0.014392802250644899,0.15989494767671333,0.015754,0.34646795448390605,0.7102241972677291,0.3826504750014168
186,3,0.446084,101,32,68,9,23,0.472286,0.44764611349839867,0.014392802250644899,0.15989494767671333,0.016159,0.3633132006697591,0.7244497351318069,0.3865339701470479
187,1,0.493225,100,80,14,20,60,0.473503,0.4488716036944771,0.01419121673518774,0.15989494767671333,0.01624,0.36808132505949553,0.7234198555201565,0.38701940704025173
188,1,0.808902,101,25,71,7,18,0.473968,0.4493260806124092,0.01419121673518774,0.15989494767671333,0.01669,0.39480269625690656,0.729693925423069,0.3899320283994751
189,6,-0.432427,101,87,9,25,62,0.472309,0.4474680797779125,0.011999989177010903,0.15989494767671333,0.01675,0.3845360878255078,0.7181943458114187,0.38985301836711267
190,5,-0.453046,100,65,24,12,53,0.471658,0.44673278566026536,0.014169909674454684,0.15891094280012397,0.016831,0.37520733899762715,0.7027498518718914,0.38937455065342524
191,1,-0.393365,100,74,19,18,56,0.470417,0.4455983030716555,0.01238213308305522,0.15891094280012397,0.016678,0.36485120947782895,0.6977218994447071,0.3888891137602214
192,1,0.422996,101,81,6,16,65,0.471149,0.44633359718930254,0.013451316656637725,0.15891094280012397,0.016435,0.35405667893817433,0.6982045208039303,0.38695999871167763
193,5,0.373233,101,77,12,15,62,0.472176,0.44735532928002464,0.013451316656637725,0.15891094280012397,0.016718,0.35213813539910827,0.6993280644932507,0.38562428385730874
194,1,0.412498,100,79,18,22,57,0.47347,0.44873843098068417,0.012520885589066033,0.15891094280012397,0.016631,0.3595382931832316,0.6987064984738331,0.3844997450223573
195,2,0.211538,100,72,26,20,52,0.474534,0.4500794697138152,0.011763492816927179,0.15891094280012397,0.016989,0.3679388342003375,0.693150932085972,0.3870720531129722
196,5,-0.571205,100,70,21,15,55,0.473549,0.448935678864142,0.01304975754305546,0.15891094280012397,0.017312,0.3536434643405749,0.6755246986819379,0.3854126914085492
197,1,-0.573337,100,89,8,26,63,0.471823,0.4468931952040113,0.012408267783008336,0.15891094280012397,0.016908,0.3355597908338712,0.6759947103324233,0.3829855069425298
198,5,0.492564,101,85,4,18,67,0.472527,0.4475971822262973,0.013163670031738484,0.15891094280012397,0.016641,0.3423173338404116,0.6764996452838796,0.38481008364155894
199,1,-0.904345,102,89,8,26,63,0.470808,0.44579979660538227,0.012018610206287842,0.15891094280012397,0.016317,0.3072961101210404,0.6775223540217439,0.3823828991755395
200,5,0.326474,101,83,6,18,65,0.471649,0.44651601504283156,0.012229081496848801,0.1568131594931192,0.016056,0.3125658134318073,0.679258980235336,0.38457453000078223
201,3,0.674824,101,74,18,19,55,0.472743,0.4477162589978543,0.011493063935914689,0.1568131594931192,0.015838,0.31552078576922443,0.6810671210120351,0.384455636918258
202,1,0.574728,101,27,71,7,20,0.473157,0.44820645507628576,0.012473694178116732,0.1576409326635656,0.016323,0.3323865407530432,0.6961156647013557,0.38736825827748134
203,6,0.239231,101,85,10,23,62,0.474673,0.4498094907131097,0.010651154062675909,0.1576409326635656,0.01645,0.3382201681831697,0.6958101579052389,0.38776614708448337
204,3,-0.526076,100,67,27,16,51,0.473722,0.4487365960872397,0.01058300352060279,0.144851651658138,0.016607,0.34658352542857807,0.7080137015945592,0.38907954922040566
205,2,-0.374469,102,65,31,16,49,0.472684,0.4476015154320889,0.01058300352060279,0.144851651658138,0.016936,0.3495981226815354,0.7186776878956694,0.3900327000802965
206,3,-0.839139,100,71,20,15,56,0.47174,0.4464577245824157,0.010591778281539016,0.144851651658138,0.017259,0.36357282220823445,0.7268241121675145,0.39197444765311207
207,3,0.450516,100,64,22,10,54,0.472313,0.44718008771030665,0.013126341032437192,0.144851651658138,0.017029,0.3560547957730002,0.7163344141092618,0.3905782165851509
208,3,0.227821,102,84,13,23,61,0.473788,0.4485967941831922,0.013772837658331774,0.144851651658138,0.01688,0.3581243370547847,0.7112388966335336,0.390863325323015
209,1,0.430753,100,75,15,16,59,0.474666,0.4495109463521435,0.013040506234518091,0.144851651658138,0.016783,0.3556052839288653,0.7033159412937279,0.38949033397997285
210,3,0.661189,101,35,62,9,26,0.475052,0.44991944308416965,0.011973080719521223,0.14518081090294527,0.017188,0.38198472428485236,0.7202280616820774,0.393373829125604
211,3,0.393656,101,75,19,19,56,0.475848,0.4507973955221401,0.009971553180517961,0.14518081090294527,0.017125,0.38597116511999047,0.7144603296432426,0.3936851697389643
212,2,0.181358,101,27,70,6,21,0.476055,0.4510951442967902,0.009971553180517961,0.14518081090294527,0.01742,0.3898808736960422,0.7224338141092619,0.39600253575838185
213,5,0.297537,102,37,58,7,30,0.476532,0.45150242390396,0.012557026420152462,0.14518081090294527,0.017016,0.39397464301643054,0.74305819566266,0.3982268449816828
214,5,-0.649982,101,79,13,20,59,0.475341,0.4502195176841983,0.011695428150813744,0.14518081090294527,0.017364,0.37447948269280595,0.7333139762451842,0.39555684051566337
215,2,-0.511811,101,26,69,4,22,0.475216,0.45007501777865877,0.011695428150813744,0.14518081090294527,0.017221,0.3685508723940756,0.7200815238179997,0.3946832144962459
216,1,-0.242214,101,77,16,23,54,0.473745,0.4486434924602115,0.008306781224554026,0.14518081090294527,0.016936,0.3669490009123373,0.7200528286723685,0.39493732315320385
217,6,0.492647,100,80,13,19,61,0.474982,0.4499689770979156,0.008492205389065753,0.14518081090294527,0.01708,0.36946035475102285,0.7215967830413005,0.39481564077829717
218,1,0.319577,100,72,20,16,56,0.475886,0.45087913927951573,0.008785461933259353,0.14518081090294527,0.017311,0.37681725803226473,0.7234141849830481,0.3953555262151903
219,3,0.393865,100,80,14,20,60,0.477221,0.45230871285065843,0.012081252457445082,0.14518081090294527,0.017594,0.38810912443492185,0.717804172361689,0.39774289174917093
220,2,0.450097,101,26,69,4,22,0.477349,0.45245549160299403,0.011762905421807562,0.14447331186938167,0.01774,0.39334812564477994,0.7285844131383881,0.39862824359383114
221,1,0.653195,101,26,73,8,18,0.477921,0.45302738702783063,0.011762905421807562,0.14447331186938167,0.018306,0.4199112423114467,0.733958000517029,0.40202630184625837
222,5,0.312116,102,69,24,16,53,0.478963,0.45415026318925544,0.011762905421807562,0.13661276312188392,0.018165,0.4167462985508518,0.7445666946917862,0.4021432197669703
223,1,0.559004,100,85,12,23,62,0.480357,0.45578425011736007,0.01393006766936449,0.13661276312188392,0.018003,0.41925901194339765,0.7340833160510095,0.4006869090873587
224,1,-0.184514,100,76,17,19,57,0.479211,0.4544770605748764,0.01393006766936449,0.13661276312188392,0.018165,0.4189504376942826,0.7310315888665434,0.40202921685434895
225,2,-0.276233,101,26,69,4,22,0.479082,0.4543238618471057,0.01393006766936449,0.13661276312188392,0.018013,0.4157487995762841,0.7177017888665433,0.401110829669883
226,1,0.342538,101,87,3,19,68,0.480396,0.45563142737289214,0.01393006766936449,0.13661276312188392,0.017852,0.416222160382699,0.7156038580103818,0.3996977529708538
227,1,-0.067214,100,70,26,18,52,0.479298,0.4545162366291643,0.012496085076134289,0.13661276312188392,0.017891,0.41646961866209475,0.7192531764569837,0.4000649096860642
228,6,-0.415435,100,84,8,21,63,0.47786,0.45288609111409056,0.014125767099716599,0.13661276312188392,0.017895,0.4108324479177582,0.7143967599521295,0.3995794727928603
229,6,-0.49337,101,2,99,1,1,0.47786,0.45288609111409056,0.014125767099716599,0.13661276312188392,0.017895,0.4108324479177582,0.7148821968453332,0.3995794727928603
230,1,-0.809835,102,66,31,17,49,0.476843,0.45174230026441736,0.015897287248301657,0.1375842891819134,0.018542,0.4244051200120717,0.7288652618938768,0.40303978340774704
231,2,-0.308272,100,56,35,11,45,0.476272,0.4511235909553578,0.015897287248301657,0.1375842891819134,0.019062,0.4352013483807096,0.7427268803404787,0.4065444409835047
232,2,0.933613,101,20,72,5,15,0.476527,0.4513905157298046,0.015897287248301657,0.1375842891819134,0.019326,0.45594879059900906,0.7537399084958186,0.40848618855632024
233,3,0.612107,101,31,70,10,21,0.477117,0.45193005109339207,0.015897287248301657,0.1375842891819134,0.019861,0.4880807307284589,0.7608411279132944,0.4123634180061584
234,5,0.305948,102,78,16,20,58,0.478391,0.4532330031600019,0.013509753798037441,0.1375842891819134,0.020027,0.4819819829780647,0.7682596453890226,0.4114907988799447
235,3,0.948007,101,72,20,19,53,0.479421,0.4542778625842041,0.012195793583286946,0.13617218920545118,0.020124,0.5092666018892992,0.7573715677191196,0.41251860179256616
236,3,-0.393656,100,58,40,15,43,0.478736,0.45348954570379607,0.013803546185190252,0.1375842891819134,0.020179,0.5129416406317865,0.7643938405346535,0.4127769551906244
237,2,0.49387,100,55,40,12,43,0.479176,0.4540321950591074,0.01363405407223816,0.1375842891819134,0.019641,0.49882967839877673,0.7488719269424207,0.40955852023916806
238,2,0.370808,100,57,34,11,46,0.479789,0.4546604011660711,0.012834821184815236,0.1375842891819134,0.019131,0.48575254451696276,0.7318132444181489,0.40609157107765004
239,3,-0.47021,101,20,79,7,13,0.479388,0.45425190443404495,0.012834821184815236,0.1375842891819134,0.018726,0.46602324823864566,0.7206481958744596,0.40317894971842666
240,1,0.182564,102,71,24,18,53,0.480501,0.45545813835432025,0.010511523670300522,0.13470614296996905,0.018534,0.4656752959293529,0.7138304104375663,0.4022858791567068
241,1,0.264259,100,89,5,23,66,0.481724,0.4568141652894768,0.014052572785031064,0.13470614296996905,0.018583,0.4660236416598199,0.7025723075249449,0.4014215575253488
242,6,0.678384,102,28,70,7,21,0.482091,0.4571480728518329,0.01203553231265503,0.13470614296996905,0.018252,0.481763635753671,0.7174991919909645,0.40389744781661097
243,5,0.426686,102,43,55,11,32,0.482683,0.45773637228964376,0.012257029908445677,0.13470614296996905,0.01767,0.49302505755787823,0.7388123271467237,0.40786090509816436
244,1,-0.86774,102,68,29,19,49,0.48132,0.45631634089185097,0.014052572785031064,0.13470614296996905,0.017781,0.4781061248769427,0.7507762067583742,0.40849511068068856
245,1,0.423264,101,41,59,12,29,0.48186,0.4568718918826373,0.014052572785031064,0.13470614296996905,0.018331,0.4962081819689445,0.7611097116467694,0.4116814606806886
246,2,-0.40432,100,57,33,10,47,0.481226,0.45617993311473565,0.014052572785031064,0.13470614296996905,0.018617,0.5044778065961567,0.7730786883457985,0.41319193124788334
247,6,-0.487003,102,74,18,17,57,0.48016,0.45495444291865716,0.015359625528347345,0.13470614296996905,0.018374,0.5110299722649809,0.7603815485399732,0.41558781882069884
248,2,0.523284,100,75,18,18,57,0.481255,0.4562616324611408,0.015359625528347345,0.13470614296996905,0.018213,0.5220656789418006,0.7509021902875458,0.415938789424798
249,2,-0.178329,100,57,33,10,47,0.480644,0.4555911168853697,0.015359625528347345,0.13470614296996905,0.018519,0.5256855900975584,0.7630931631030802,0.41749447463174744
250,6,0.384764,102,86,7,22,64,0.481735,0.45685208868073446,0.011456581711378287,0.13499580927331412,0.018956,0.5195182167919644,0.7636844436856042,0.41458037366087364
251,5,-0.417461,102,38,60,10,28,0.481146,0.4562801932558978,0.013445883112857448,0.13499580927331412,0.019523,0.5083897070185015,0.7458087601904585,0.4111823154084465
252,2,-0.501787,102,63,31,14,49,0.480457,0.4556489517396669,0.013445883112857448,0.13499580927331412,0.019662,0.5113914747334808,0.7598668893166722,0.41155263652495133
253,2,0.376335,100,55,40,12,43,0.481035,0.45638424585731396,0.012170701625531782,0.13499580927331412,0.019258,0.508545078762607,0.753102126209876,0.40959930526281535
254,2,0.275037,100,57,37,14,43,0.481856,0.45724477264664076,0.012398787728021513,0.13499580927331412,0.018815,0.5002108474004416,0.7424700961127887,0.4068569041595497
255,2,-0.611799,101,20,75,4,16,0.481605,0.4569996746074251,0.011857440664110187,0.13499580927331412,0.018573,0.48716378261668164,0.7293632999962839,0.40540059347993807
256,4,0.147155,102,72,23,18,54,0.482532,0.4578454584036425,0.009972499356298877,0.13499580927331412,0.018625,0.48437606505091946,0.7299556401448769,0.40476168374962523
257,6,-0.384764,100,73,20,17,56,0.481571,0.45678336690037447,0.009972499356298877,0.13499580927331412,0.018706,0.4814290704365371,0.7358077537371099,0.4032730981734283
258,4,0.415711,100,87,2,19,68,0.482627,0.4579183525554714,0.009972499356298877,0.13499580927331412,0.018714,0.47924154548431036,0.7320445644167215,0.40421886710546734
259,1,-0.344054,100,68,21,13,55,0.481748,0.4569379603986086,0.009972499356298877,0.1376027893016889,0.018391,0.4652034146174588,0.7273501712128381,0.4022771195326518
260,1,0.670033,101,29,71,9,20,0.482232,0.45742815647704,0.012566406073791846,0.1359968914329456,0.018876,0.4963528017695623,0.7423987149021586,0.4056751777850789
261,6,-0.346011,102,35,64,10,25,0.481838,0.45697867954888716,0.012248531892649135,0.1359968914329456,0.019321,0.4897014860252256,0.7264966663584689,0.403390204969545
262,6,-0.573529,100,86,7,22,64,0.480366,0.4553446926207826,0.014854165637894863,0.1359968914329456,0.019321,0.48447687769483433,0.7274140780089545,0.4040654865186881
263,5,0.388147,102,71,21,16,55,0.481228,0.45632508477764533,0.01413403384234564,0.12977056085939767,0.019159,0.49021765032428427,0.7366606799507021,0.4061799278779114
264,3,0.383359,100,67,31,18,49,0.482199,0.4575137089944352,0.012152306365788705,0.12977056085939767,0.018873,0.48002638462040076,0.726246071212838,0.40399841816917365
265,4,-0.558424,100,78,17,21,57,0.480802,0.456043120759141,0.015097960663448451,0.1359968914329456,0.019197,0.4839352519869056,0.7268178780089546,0.40287299370315416
266,3,0.853846,101,40,57,13,27,0.481568,0.4567444752496015,0.015097960663448451,0.1359968914329456,0.019891,0.534895726032213,0.7373105920243344,0.4067667250024954
267,3,0.446014,102,42,57,11,31,0.482177,0.45731656041085494,0.012152306365788705,0.1359968914329456,0.019325,0.5194428747608306,0.71650213959715,0.4033068424782235
268,2,0.682677,102,60,32,12,48,0.482552,0.457659727968161,0.012152306365788705,0.1359968914329456,0.019341,0.520195807837576,0.6949743803738492,0.4038961686918157
269,4,0.64765,102,71,24,18,53,0.483683,0.45897340560792343,0.012804353480183257,0.1359968914329456,0.019658,0.4994650401634351,0.6969427599854995,0.4019573351966701
